State,Week Ending Date,Year,WeekOfYear,WeekIndex,Cases,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Outbreak,Cases_lag_1w,Cases_lag_2w,Cases_lag_4w,Cases_lag_8w,Total Deaths_lag_1w,Total Deaths_lag_2w,Total Deaths_lag_4w,Total Deaths_lag_8w,Percent of Expected Deaths_lag_1w,Percent of Expected Deaths_lag_2w,Percent of Expected Deaths_lag_4w,Percent of Expected Deaths_lag_8w,Cases_rolling_mean_4w,Cases_rolling_std_4w,Total Deaths_rolling_mean_4w,Total Deaths_rolling_std_4w
AK,2024-03-16,2024,11,219,0.0,95.0,113.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,92.0,116.0,120.0,109.0,107.0,139.0,137.0,116.0,0.0,0.0,104.25,12.499999999999998
AK,2024-03-23,2024,12,220,0.0,106.0,133.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,95.0,92.0,114.0,117.0,113.0,107.0,141.0,142.0,0.0,0.0,102.25,10.965856099730653
AK,2024-03-30,2024,13,221,0.0,93.0,109.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,106.0,95.0,116.0,118.0,133.0,113.0,139.0,132.0,0.0,0.0,96.5,6.454972243679026
AK,2024-04-06,2024,14,222,0.0,98.0,113.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,93.0,106.0,92.0,130.0,109.0,133.0,107.0,174.0,0.0,0.0,98.0,5.715476066494079
AK,2024-04-13,2024,15,223,0.0,109.0,126.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,98.0,93.0,95.0,120.0,113.0,109.0,113.0,137.0,0.0,0.0,101.5,7.325753658611968
AK,2024-04-20,2024,16,224,0.0,95.0,122.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,109.0,98.0,106.0,114.0,126.0,113.0,133.0,141.0,0.0,0.0,98.75,7.135591542869213
AK,2024-04-27,2024,17,225,0.0,95.0,121.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,95.0,109.0,93.0,116.0,122.0,126.0,109.0,139.0,0.0,0.0,99.25,6.652067347825033
AK,2024-05-04,2024,18,226,0.0,113.0,127.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,95.0,95.0,98.0,92.0,121.0,122.0,113.0,107.0,0.0,0.0,103.0,9.380831519646858
AK,2024-05-11,2024,19,227,0.0,95.0,122.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,113.0,95.0,109.0,95.0,127.0,121.0,126.0,113.0,0.0,0.0,99.5,8.999999999999998
AK,2024-05-18,2024,20,228,0.0,105.0,136.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,95.0,113.0,95.0,106.0,122.0,127.0,122.0,133.0,0.0,0.0,102.0,8.717797887081344
AK,2024-05-25,2024,21,229,0.0,106.0,138.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,105.0,95.0,95.0,93.0,136.0,122.0,121.0,109.0,0.0,0.0,104.75,7.410578025138568
AK,2024-06-01,2024,22,230,0.0,109.0,151.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,106.0,105.0,113.0,98.0,138.0,136.0,127.0,113.0,0.0,0.0,103.75,6.075908711186059
AK,2024-06-08,2024,23,231,0.0,87.0,102.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,109.0,106.0,95.0,109.0,151.0,138.0,122.0,126.0,0.0,0.0,101.75,9.979144919948467
AK,2024-06-15,2024,24,232,0.0,103.0,125.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,87.0,109.0,105.0,95.0,102.0,151.0,136.0,122.0,0.0,0.0,101.25,9.810708435174291
AK,2024-06-22,2024,25,233,0.0,110.0,129.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,103.0,87.0,106.0,95.0,125.0,102.0,138.0,121.0,0.0,0.0,102.25,10.626225419530053
AK,2024-06-29,2024,26,234,0.0,102.0,132.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,110.0,103.0,109.0,113.0,129.0,125.0,151.0,127.0,0.0,0.0,100.5,9.678154093971983
AK,2024-07-06,2024,27,235,0.0,97.0,116.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,102.0,110.0,87.0,95.0,132.0,129.0,102.0,122.0,0.0,0.0,103.0,5.354126134736335
AK,2024-07-13,2024,28,236,0.0,107.0,121.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,97.0,102.0,103.0,105.0,116.0,132.0,125.0,136.0,0.0,0.0,104.0,5.715476066494081
AK,2024-07-20,2024,29,237,0.0,105.0,139.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,107.0,97.0,110.0,106.0,121.0,116.0,129.0,138.0,0.0,0.0,102.75,4.349329450233294
AK,2024-07-27,2024,30,238,0.0,103.0,144.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,105.0,107.0,102.0,109.0,139.0,121.0,132.0,151.0,0.0,0.0,103.0,4.320493798938571
AK,2024-08-03,2024,31,239,0.0,98.0,129.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,103.0,105.0,97.0,87.0,144.0,139.0,116.0,102.0,0.0,0.0,103.25,3.86221007541882
AK,2024-08-10,2024,32,240,0.0,103.0,131.0,14.0,0.0,0.0,10.0,0,0.0,0.0,0.0,0.0,98.0,103.0,107.0,103.0,129.0,144.0,121.0,125.0,0.0,0.0,102.25,2.9860788111948167
AK,2024-08-17,2024,33,241,0.0,110.0,121.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,103.0,98.0,105.0,110.0,131.0,129.0,139.0,129.0,0.0,0.0,103.5,4.932882862316246
AK,2024-08-24,2024,34,242,0.0,108.0,128.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,110.0,103.0,103.0,102.0,121.0,131.0,144.0,132.0,0.0,0.0,104.75,5.3774219349672245
AK,2024-08-31,2024,35,243,0.0,81.0,102.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,108.0,110.0,98.0,97.0,128.0,121.0,129.0,116.0,0.0,0.0,100.5,13.32916601542147
AK,2024-09-07,2024,36,244,0.0,115.0,141.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,81.0,108.0,103.0,107.0,102.0,128.0,131.0,121.0,0.0,0.0,103.5,15.286159317064135
AK,2024-09-14,2024,37,245,0.0,104.0,130.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,115.0,81.0,110.0,105.0,141.0,102.0,121.0,139.0,0.0,0.0,102.0,14.719601443879743
AK,2024-09-21,2024,38,246,0.0,95.0,106.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,104.0,115.0,108.0,103.0,130.0,141.0,128.0,144.0,0.0,0.0,98.75,14.38459824488215
AK,2024-09-28,2024,39,247,0.0,100.0,108.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,95.0,104.0,81.0,98.0,106.0,130.0,102.0,129.0,0.0,0.0,103.5,8.504900548115378
AK,2024-10-05,2024,40,248,0.0,110.0,125.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,100.0,95.0,115.0,103.0,108.0,106.0,141.0,131.0,0.0,0.0,102.25,6.344288770224755
AK,2024-10-12,2024,41,249,0.0,91.0,107.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,110.0,100.0,104.0,110.0,125.0,108.0,130.0,121.0,0.0,0.0,99.0,8.20568908339411
AK,2024-10-19,2024,42,250,0.0,109.0,126.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,91.0,110.0,95.0,108.0,107.0,125.0,106.0,128.0,0.0,0.0,102.5,8.888194417315587
AK,2024-10-26,2024,43,251,0.0,102.0,119.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,109.0,91.0,100.0,81.0,126.0,107.0,108.0,102.0,0.0,0.0,103.0,8.75595035770913
AK,2024-11-02,2024,44,252,0.0,100.0,134.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,102.0,109.0,110.0,115.0,119.0,126.0,125.0,141.0,0.0,0.0,100.5,7.416198487095662
AK,2024-11-09,2024,45,253,0.0,111.0,123.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,100.0,102.0,91.0,104.0,134.0,119.0,107.0,130.0,0.0,0.0,105.5,5.3229064742237675
AK,2024-11-16,2024,46,254,0.0,89.0,104.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,111.0,100.0,109.0,95.0,123.0,134.0,126.0,106.0,0.0,0.0,100.5,9.036961141150636
AK,2024-11-23,2024,47,255,0.0,110.0,126.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,89.0,111.0,102.0,100.0,104.0,123.0,119.0,108.0,0.0,0.0,102.5,10.279429296739513
AK,2024-11-30,2024,48,256,0.0,97.0,102.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,110.0,89.0,100.0,110.0,126.0,104.0,134.0,125.0,0.0,0.0,101.75,10.626225419530051
AK,2024-12-07,2024,49,257,0.0,95.0,117.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,97.0,110.0,111.0,91.0,102.0,126.0,123.0,107.0,0.0,0.0,97.75,8.845903006477064
AK,2024-12-14,2024,50,258,0.0,93.0,93.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,95.0,97.0,89.0,109.0,117.0,102.0,104.0,126.0,0.0,0.0,98.75,7.675719293112968
AK,2024-12-21,2024,51,259,0.0,98.0,109.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,93.0,95.0,110.0,102.0,93.0,117.0,126.0,119.0,0.0,0.0,95.75,2.2173557826083368
AK,2024-12-28,2024,52,260,0.0,101.0,119.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,98.0,93.0,97.0,100.0,109.0,93.0,102.0,134.0,0.0,0.0,96.75,3.499999999999995
AK,2025-01-04,2025,1,261,0.0,110.0,123.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,101.0,98.0,95.0,111.0,119.0,109.0,117.0,123.0,0.0,0.0,100.5,7.141428428542849
AK,2025-01-11,2025,2,262,0.0,113.0,124.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,110.0,101.0,93.0,89.0,123.0,119.0,93.0,104.0,0.0,0.0,105.5,7.141428428542849
AK,2025-01-18,2025,3,263,0.0,92.0,98.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,113.0,110.0,98.0,110.0,124.0,123.0,109.0,126.0,0.0,0.0,104.0,9.486832980505138
AK,2025-01-25,2025,4,264,0.0,103.0,125.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,92.0,113.0,101.0,97.0,98.0,124.0,119.0,102.0,0.0,0.0,104.5,9.327379053088814
AK,2025-02-01,2025,5,265,0.0,104.0,116.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,103.0,92.0,110.0,95.0,125.0,98.0,123.0,117.0,0.0,0.0,103.0,8.602325267042627
AK,2025-02-08,2025,6,266,0.0,116.0,155.0,14.0,0.0,0.0,10.0,0,0.0,0.0,0.0,0.0,104.0,103.0,113.0,93.0,116.0,125.0,124.0,93.0,0.0,0.0,103.75,9.810708435174291
AK,2025-02-15,2025,7,267,0.0,102.0,117.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,116.0,104.0,92.0,98.0,155.0,116.0,98.0,109.0,0.0,0.0,106.25,6.551081335677846
AK,2025-02-22,2025,8,268,0.0,111.0,137.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,102.0,116.0,103.0,101.0,117.0,155.0,125.0,119.0,0.0,0.0,108.25,6.4485140407177
AK,2025-03-01,2025,9,269,0.0,110.0,131.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,111.0,102.0,104.0,110.0,137.0,117.0,116.0,123.0,0.0,0.0,109.75,5.795112883571234
AK,2025-03-08,2025,10,270,0.0,103.0,120.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,110.0,111.0,116.0,113.0,131.0,137.0,155.0,124.0,0.0,0.0,106.5,4.654746681256313
AK,2025-03-15,2025,11,271,0.0,106.0,126.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,103.0,110.0,102.0,92.0,120.0,131.0,117.0,98.0,0.0,0.0,107.5,3.6968455021364712
AK,2025-03-22,2025,12,272,0.0,103.0,129.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,106.0,103.0,111.0,103.0,126.0,120.0,137.0,125.0,0.0,0.0,105.5,3.3166247903553967
AK,2025-03-29,2025,13,273,0.0,113.0,132.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,103.0,106.0,110.0,104.0,129.0,126.0,131.0,116.0,0.0,0.0,106.25,4.7169905660283
AK,2025-04-05,2025,14,274,0.0,124.0,143.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,113.0,103.0,103.0,116.0,132.0,129.0,120.0,155.0,0.0,0.0,111.5,9.327379053088816
AK,2025-04-12,2025,15,275,0.0,100.0,116.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,124.0,113.0,106.0,102.0,143.0,132.0,126.0,117.0,0.0,0.0,110.0,10.862780491200215
AK,2025-04-19,2025,16,276,0.0,104.0,133.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,100.0,124.0,103.0,111.0,116.0,143.0,129.0,137.0,0.0,0.0,110.25,10.65754818583211
AK,2025-04-26,2025,17,277,0.0,110.0,140.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,104.0,100.0,113.0,110.0,133.0,116.0,132.0,131.0,0.0,0.0,109.5,10.503967504392486
AK,2025-05-03,2025,18,278,0.0,94.0,106.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,110.0,104.0,124.0,103.0,140.0,133.0,143.0,120.0,0.0,0.0,102.0,6.733003292241387
AK,2025-05-10,2025,19,279,0.0,125.0,160.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,94.0,110.0,100.0,106.0,106.0,140.0,116.0,126.0,0.0,0.0,108.25,12.971121771072847
AK,2025-05-17,2025,20,280,0.0,102.0,132.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,125.0,94.0,104.0,103.0,160.0,106.0,133.0,129.0,0.0,0.0,107.75,13.22560647632715
AK,2025-05-24,2025,21,281,0.0,93.0,121.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,102.0,125.0,110.0,113.0,132.0,160.0,140.0,132.0,0.0,0.0,103.5,14.888474289418195
AK,2025-05-31,2025,22,282,0.0,114.0,158.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,93.0,102.0,94.0,124.0,121.0,132.0,106.0,143.0,0.0,0.0,108.5,13.964240043768939
AK,2025-06-07,2025,23,283,0.0,111.0,131.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,114.0,93.0,125.0,100.0,158.0,121.0,160.0,116.0,0.0,0.0,105.0,9.486832980505135
AK,2025-06-14,2025,24,284,0.0,100.0,122.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,111.0,114.0,102.0,104.0,131.0,158.0,132.0,133.0,0.0,0.0,104.5,9.74679434480896
AK,2025-06-21,2025,25,285,0.0,118.0,138.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,100.0,111.0,93.0,110.0,122.0,131.0,121.0,140.0,0.0,0.0,110.75,7.719024117939604
AK,2025-06-28,2025,26,286,0.0,102.0,132.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,118.0,100.0,114.0,94.0,138.0,122.0,158.0,106.0,0.0,0.0,107.75,8.341662504161464
AK,2025-07-05,2025,27,287,0.0,106.0,127.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,102.0,118.0,111.0,125.0,132.0,138.0,131.0,160.0,0.0,0.0,106.5,8.06225774829855
AK,2025-07-12,2025,28,288,0.0,117.0,133.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,106.0,102.0,100.0,102.0,127.0,132.0,122.0,132.0,0.0,0.0,110.75,7.973915809270455
AK,2025-07-19,2025,29,289,0.0,103.0,137.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,117.0,106.0,118.0,93.0,133.0,127.0,138.0,121.0,0.0,0.0,107.0,6.879922480183427
AK,2025-07-26,2025,30,290,0.0,105.0,146.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,103.0,117.0,102.0,114.0,137.0,133.0,132.0,158.0,0.0,0.0,107.75,6.291528696058953
AK,2025-08-02,2025,31,291,0.0,102.0,135.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,105.0,103.0,106.0,111.0,146.0,137.0,127.0,131.0,0.0,0.0,106.75,6.9462219947248975
AK,2025-08-09,2025,32,292,0.0,117.0,149.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,102.0,105.0,117.0,100.0,135.0,146.0,133.0,122.0,0.0,0.0,106.75,6.9462219947248975
AK,2025-08-16,2025,33,293,0.0,96.0,106.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,117.0,102.0,103.0,118.0,149.0,135.0,137.0,138.0,0.0,0.0,105.0,8.831760866327842
AK,2025-08-23,2025,34,294,0.0,96.0,113.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,96.0,117.0,105.0,102.0,106.0,149.0,146.0,132.0,0.0,0.0,102.75,9.912113800799501
AK,2025-08-30,2025,35,295,0.0,82.0,103.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,96.0,96.0,102.0,106.0,113.0,106.0,135.0,127.0,0.0,0.0,97.75,14.43086968966181
AK,2025-09-06,2025,36,296,0.0,102.0,125.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,82.0,96.0,117.0,117.0,103.0,113.0,149.0,133.0,0.0,0.0,94.0,8.485281374238564
AK,2025-09-13,2025,37,297,0.0,112.0,141.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,102.0,82.0,96.0,103.0,125.0,103.0,106.0,137.0,0.0,0.0,98.0,12.543258481484516
AK,2025-09-20,2025,38,298,0.0,127.0,142.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,112.0,102.0,96.0,105.0,141.0,125.0,113.0,146.0,0.0,0.0,105.75,18.87458608817687
AK,2025-09-27,2025,39,299,0.0,93.0,100.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,127.0,112.0,82.0,102.0,142.0,141.0,103.0,135.0,0.0,0.0,108.5,14.571661996262923
AK,2025-10-04,2025,40,300,0.0,105.0,119.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,93.0,127.0,102.0,117.0,100.0,142.0,125.0,149.0,0.0,0.0,109.25,14.198004554631371
AK,2025-10-11,2025,41,301,0.0,91.0,107.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,105.0,93.0,112.0,96.0,119.0,100.0,141.0,106.0,0.0,0.0,104.0,16.532795690182986
AK,2025-10-18,2025,42,302,0.0,100.0,116.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,91.0,105.0,127.0,96.0,107.0,119.0,142.0,113.0,0.0,0.0,97.25,6.448514040717684
AK,2025-10-25,2025,43,303,0.0,115.0,134.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,100.0,91.0,93.0,82.0,116.0,107.0,100.0,103.0,0.0,0.0,102.75,10.012492197250381
AK,2025-11-01,2025,44,304,0.0,83.0,111.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,115.0,100.0,105.0,102.0,134.0,116.0,119.0,125.0,0.0,0.0,97.25,13.720422734012235
AK,2025-11-08,2025,45,305,0.0,86.0,96.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,83.0,115.0,91.0,112.0,111.0,134.0,107.0,141.0,0.0,0.0,96.0,14.674240468703418
AK,2025-11-15,2025,46,306,0.0,106.0,124.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,86.0,83.0,100.0,127.0,96.0,111.0,116.0,142.0,0.0,0.0,97.5,15.502687938977973
AK,2025-11-22,2025,47,307,0.0,119.0,137.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,106.0,86.0,115.0,93.0,124.0,96.0,134.0,100.0,0.0,0.0,98.5,17.058722109231976
AK,2025-11-29,2025,48,308,0.0,104.0,109.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,119.0,106.0,83.0,105.0,137.0,124.0,111.0,119.0,0.0,0.0,103.75,13.57387196049822
AK,2025-12-06,2025,49,309,0.0,105.0,129.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,104.0,119.0,86.0,91.0,109.0,137.0,96.0,107.0,0.0,0.0,108.5,7.047458170621973
AK,2025-12-13,2025,50,310,0.0,121.0,121.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,105.0,104.0,106.0,100.0,129.0,109.0,124.0,116.0,0.0,0.0,112.25,8.995369179009076
AK,2025-12-20,2025,51,311,0.0,90.0,100.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,121.0,105.0,119.0,115.0,121.0,129.0,137.0,134.0,0.0,0.0,105.0,12.67543556122102
AK,2025-12-27,2025,52,312,0.0,101.0,119.0,14.0,0.0,0.0,10.0,0,0.0,0.0,0.0,0.0,90.0,121.0,104.0,83.0,100.0,121.0,109.0,111.0,0.0,0.0,104.25,12.84198842339715
AK,2026-01-03,2026,1,313,0.0,137.0,162.0,10.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,101.0,90.0,105.0,86.0,119.0,100.0,129.0,96.0,0.0,0.0,112.25,20.902551678363732
AK,2026-01-10,2026,2,314,0.0,148.0,165.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,137.0,101.0,121.0,106.0,162.0,119.0,121.0,124.0,0.0,0.0,119.0,27.868739954771304
AK,2026-01-17,2026,3,315,0.0,105.0,115.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,148.0,137.0,90.0,119.0,165.0,162.0,100.0,137.0,0.0,0.0,122.75,23.300572239038818
AK,2026-01-24,2026,4,316,0.0,108.0,115.0,14.0,0.0,0.0,12.0,0,0.0,0.0,0.0,0.0,105.0,148.0,101.0,104.0,115.0,165.0,119.0,109.0,0.0,0.0,124.5,21.299452262127925
AK,2026-01-31,2026,5,317,0.0,93.0,113.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,108.0,105.0,137.0,105.0,115.0,115.0,162.0,129.0,0.0,0.0,113.5,23.895606290697035
AK,2026-02-07,2026,6,318,0.0,85.0,95.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,93.0,108.0,148.0,121.0,113.0,115.0,165.0,121.0,0.0,0.0,97.75,10.688779163215962
AK,2026-02-14,2026,7,319,0.0,88.0,118.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,85.0,93.0,105.0,90.0,95.0,113.0,115.0,100.0,0.0,0.0,93.5,10.214368964029692
AK,2026-02-21,2026,8,320,0.0,81.0,93.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,88.0,85.0,108.0,101.0,118.0,95.0,115.0,119.0,0.0,0.0,86.75,5.057996968497811
AK,2026-02-28,2026,9,321,0.0,75.0,93.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,81.0,88.0,93.0,137.0,93.0,118.0,113.0,162.0,0.0,0.0,82.25,5.619905100029098
AK,2026-03-07,2026,10,322,0.0,77.0,92.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,75.0,81.0,85.0,148.0,93.0,93.0,95.0,165.0,0.0,0.0,80.25,5.7373048260194786
AK,2026-03-14,2026,11,323,0.0,53.0,62.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,77.0,75.0,88.0,105.0,92.0,93.0,118.0,115.0,0.0,0.0,71.5,12.583057392117908
AK,2026-03-21,2026,12,324,0.0,24.0,28.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,53.0,77.0,81.0,108.0,62.0,92.0,93.0,115.0,0.0,0.0,57.25,24.68974145942669
AK,2026-03-28,2026,13,325,0.0,14.0,18.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,24.0,53.0,75.0,93.0,28.0,62.0,93.0,113.0,0.0,0.0,42.0,28.60069929215018
AK,2026-04-04,2026,14,326,0.0,103.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,14.0,24.0,77.0,85.0,18.0,28.0,92.0,95.0,0.0,0.0,48.5,39.92075483588288
AK,2026-04-11,2026,15,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,103.0,14.0,53.0,88.0,4.0,18.0,62.0,118.0,0.0,0.0,35.25,46.226795980974785
AL,2022-01-01,2022,52,104,83.0,979.0,117.0,75.0,21.0,0.0,140.0,0,74.0,71.0,69.0,85.0,979.0,979.0,979.0,979.0,104.0,106.0,120.0,125.0,71.0,11.224972160321641,979.0,0.0
AL,2022-01-08,2022,1,105,153.0,979.0,116.0,131.0,62.0,0.0,227.0,0,83.0,74.0,56.0,86.0,979.0,979.0,979.0,979.0,117.0,104.0,117.0,118.0,95.25,38.83619445826272,979.0,0.0
AL,2022-01-15,2022,2,106,245.0,979.0,130.0,139.0,79.0,0.0,308.0,0,153.0,83.0,71.0,51.0,979.0,979.0,979.0,979.0,116.0,117.0,106.0,108.0,138.75,79.14701510480351,979.0,0.0
AL,2022-01-22,2022,3,107,294.0,979.0,131.0,142.0,88.0,0.0,350.0,0,245.0,153.0,74.0,59.0,979.0,979.0,979.0,979.0,130.0,116.0,104.0,117.0,193.75,94.16784660027716,979.0,0.0
AL,2022-01-29,2022,4,108,422.0,979.0,151.0,200.0,136.0,0.0,487.0,1,294.0,245.0,83.0,69.0,979.0,979.0,979.0,979.0,131.0,130.0,117.0,120.0,278.5,112.10857832179182,979.0,0.0
AL,2022-02-05,2022,5,109,401.0,979.0,153.0,195.0,129.0,0.0,468.0,1,422.0,294.0,153.0,56.0,979.0,979.0,979.0,979.0,151.0,131.0,116.0,117.0,340.5,84.823345842993,979.0,0.0
AL,2022-02-12,2022,6,110,381.0,979.0,144.0,189.0,132.0,0.0,440.0,1,401.0,422.0,245.0,71.0,979.0,979.0,979.0,979.0,153.0,151.0,130.0,106.0,374.5,56.21684207898317,979.0,0.0
AL,2022-02-19,2022,7,111,305.0,979.0,136.0,175.0,120.0,0.0,360.0,0,381.0,401.0,294.0,74.0,979.0,979.0,979.0,979.0,144.0,153.0,131.0,104.0,377.25,50.99264652869078,979.0,0.0
AL,2022-02-26,2022,8,112,240.0,979.0,123.0,134.0,83.0,0.0,292.0,0,305.0,381.0,422.0,83.0,979.0,979.0,979.0,979.0,136.0,144.0,151.0,117.0,331.75,73.8348382088925,979.0,0.0
