State,Week Ending Date,Year,WeekOfYear,WeekIndex,Cases,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Outbreak,Cases_lag_1w,Cases_lag_2w,Cases_lag_4w,Cases_lag_8w,Total Deaths_lag_1w,Total Deaths_lag_2w,Total Deaths_lag_4w,Total Deaths_lag_8w,Percent of Expected Deaths_lag_1w,Percent of Expected Deaths_lag_2w,Percent of Expected Deaths_lag_4w,Percent of Expected Deaths_lag_8w,Cases_rolling_mean_4w,Cases_rolling_std_4w,Total Deaths_rolling_mean_4w,Total Deaths_rolling_std_4w
AK,2022-04-30,2022,17,121,0.0,92.0,117.0,14.0,0.0,0.0,12.0,0,0.0,0.0,0.0,16.0,94.0,93.0,99.0,104.0,121.0,108.0,116.0,124.0,0.0,0.0,96.25,6.551081335677846
AK,2022-05-07,2022,18,122,0.0,92.0,104.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,92.0,94.0,106.0,101.0,117.0,121.0,122.0,117.0,0.0,0.0,92.75,0.9574271077563232
AK,2022-05-14,2022,19,123,0.0,94.0,121.0,14.0,0.0,0.0,11.0,0,0.0,0.0,0.0,0.0,92.0,92.0,93.0,102.0,104.0,117.0,108.0,121.0,0.0,0.0,93.0,1.1547005383792388
AK,2022-05-21,2022,20,124,0.0,93.0,121.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,94.0,92.0,94.0,103.0,121.0,104.0,121.0,129.0,0.0,0.0,92.75,0.9574271077563232
AK,2022-05-28,2022,21,125,0.0,108.0,140.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,93.0,94.0,92.0,99.0,121.0,121.0,117.0,116.0,0.0,0.0,96.75,7.544313531837515
AK,2022-06-04,2022,22,126,0.0,111.0,154.0,14.0,0.0,0.0,10.0,0,0.0,0.0,0.0,0.0,108.0,93.0,92.0,106.0,140.0,121.0,104.0,122.0,0.0,0.0,101.5,9.327379053088816
AK,2022-06-11,2022,23,127,0.0,115.0,135.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,111.0,108.0,94.0,93.0,154.0,140.0,121.0,108.0,0.0,0.0,106.75,9.604686356149273
AK,2022-06-18,2022,24,128,0.0,107.0,130.0,14.0,0.0,0.0,11.0,0,0.0,0.0,0.0,0.0,115.0,111.0,93.0,94.0,135.0,154.0,121.0,121.0,0.0,0.0,110.25,3.5939764421413063
AK,2022-06-25,2022,25,129,0.0,109.0,128.0,14.0,0.0,0.0,11.0,0,0.0,0.0,0.0,0.0,107.0,115.0,108.0,92.0,130.0,135.0,140.0,117.0,0.0,0.0,110.5,3.4156502553198687
AK,2022-07-02,2022,26,130,0.0,113.0,146.0,14.0,0.0,0.0,10.0,0,0.0,0.0,0.0,0.0,109.0,107.0,111.0,92.0,128.0,130.0,154.0,104.0,0.0,0.0,111.0,3.65148371670111
AK,2022-07-09,2022,27,131,0.0,89.0,106.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,113.0,109.0,115.0,94.0,146.0,128.0,135.0,121.0,0.0,0.0,104.5,10.630145812734652
AK,2022-07-16,2022,28,132,0.0,129.0,146.0,14.0,0.0,0.0,11.0,0,0.0,0.0,0.0,0.0,89.0,113.0,107.0,93.0,106.0,146.0,130.0,121.0,0.0,0.0,110.0,16.451950239004088
AK,2022-07-23,2022,29,133,0.0,103.0,137.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,129.0,89.0,109.0,108.0,146.0,106.0,128.0,140.0,0.0,0.0,108.5,16.842406795546374
AK,2022-07-30,2022,30,134,0.0,115.0,160.0,14.0,0.0,0.0,10.0,0,0.0,0.0,0.0,0.0,103.0,129.0,113.0,111.0,137.0,146.0,146.0,154.0,0.0,0.0,109.0,17.048949136725895
AK,2022-08-06,2022,31,135,0.0,106.0,140.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,115.0,103.0,89.0,115.0,160.0,137.0,106.0,135.0,0.0,0.0,113.25,11.67261752992875
AK,2022-08-13,2022,32,136,0.0,100.0,127.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,106.0,115.0,129.0,107.0,140.0,160.0,146.0,130.0,0.0,0.0,106.0,6.480740698407859
AK,2022-08-20,2022,33,137,0.0,106.0,117.0,14.0,0.0,0.0,12.0,0,0.0,0.0,0.0,0.0,100.0,106.0,103.0,109.0,127.0,140.0,137.0,128.0,0.0,0.0,106.75,6.184658438426489
AK,2022-08-27,2022,34,138,0.0,108.0,128.0,10.0,0.0,0.0,11.0,0,0.0,0.0,0.0,0.0,106.0,100.0,115.0,113.0,117.0,127.0,160.0,146.0,0.0,0.0,105.0,3.4641016151377517
AK,2022-09-03,2022,35,139,0.0,113.0,142.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,108.0,106.0,106.0,89.0,128.0,117.0,140.0,106.0,0.0,0.0,106.75,5.377421934967224
AK,2022-09-10,2022,36,140,0.0,96.0,118.0,14.0,0.0,0.0,11.0,0,0.0,0.0,0.0,0.0,113.0,108.0,100.0,129.0,142.0,128.0,127.0,146.0,0.0,0.0,105.75,7.135591542869213
AK,2022-09-17,2022,37,141,0.0,97.0,122.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,96.0,113.0,106.0,103.0,118.0,142.0,117.0,137.0,0.0,0.0,103.5,8.346656017032608
AK,2022-09-24,2022,38,142,0.0,110.0,123.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,97.0,96.0,108.0,115.0,122.0,118.0,128.0,160.0,0.0,0.0,104.0,8.75595035770913
AK,2022-10-01,2022,39,143,0.0,108.0,116.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,110.0,97.0,113.0,106.0,123.0,122.0,142.0,140.0,0.0,0.0,102.75,7.274384280931731
AK,2022-10-08,2022,40,144,0.0,110.0,125.0,14.0,0.0,0.0,10.0,0,0.0,0.0,0.0,0.0,108.0,110.0,96.0,100.0,116.0,123.0,118.0,127.0,0.0,0.0,106.25,6.238322424070966
AK,2022-10-15,2022,41,145,0.0,109.0,128.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,110.0,108.0,97.0,106.0,125.0,116.0,122.0,117.0,0.0,0.0,109.25,0.9574271077563357
AK,2022-10-22,2022,42,146,0.0,107.0,124.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,109.0,110.0,110.0,108.0,128.0,125.0,123.0,128.0,0.0,0.0,108.5,1.2909944487358038
AK,2022-10-29,2022,43,147,0.0,91.0,106.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,107.0,109.0,108.0,113.0,124.0,128.0,116.0,142.0,0.0,0.0,104.25,8.920949127381759
AK,2022-11-05,2022,44,148,0.0,89.0,119.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,91.0,107.0,110.0,96.0,106.0,124.0,125.0,118.0,0.0,0.0,99.0,10.456258094238748
AK,2022-11-12,2022,45,149,0.0,120.0,133.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,89.0,91.0,109.0,97.0,119.0,106.0,128.0,122.0,0.0,0.0,101.75,14.591664287073858
AK,2022-11-19,2022,46,150,0.0,98.0,114.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,120.0,89.0,107.0,110.0,133.0,119.0,124.0,123.0,0.0,0.0,99.5,14.200938936093861
AK,2022-11-26,2022,47,151,0.0,101.0,116.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,98.0,120.0,91.0,108.0,114.0,133.0,106.0,116.0,0.0,0.0,102.0,13.038404810405298
AK,2022-12-03,2022,48,152,0.0,101.0,106.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,101.0,98.0,89.0,110.0,116.0,114.0,119.0,125.0,0.0,0.0,105.0,10.09950493836208
AK,2022-12-10,2022,49,153,0.0,136.0,167.0,14.0,0.0,0.0,12.0,0,0.0,0.0,0.0,0.0,101.0,101.0,120.0,109.0,106.0,116.0,133.0,128.0,0.0,0.0,109.0,18.05547008526779
AK,2022-12-17,2022,50,154,0.0,121.0,121.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,136.0,101.0,98.0,107.0,167.0,106.0,114.0,124.0,0.0,0.0,114.75,17.017148213885115
AK,2022-12-24,2022,51,155,0.0,125.0,139.0,14.0,0.0,0.0,12.0,0,0.0,0.0,0.0,0.0,121.0,136.0,101.0,91.0,121.0,167.0,116.0,106.0,0.0,0.0,120.75,14.614490525958589
AK,2022-12-31,2022,52,156,0.0,108.0,128.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,125.0,121.0,101.0,89.0,139.0,121.0,106.0,119.0,0.0,0.0,122.5,11.561430130683084
AK,2023-01-07,2023,1,157,0.0,98.0,109.0,14.0,0.0,0.0,11.0,0,0.0,0.0,0.0,0.0,108.0,125.0,136.0,120.0,128.0,139.0,167.0,133.0,0.0,0.0,113.0,12.355835328567093
AK,2023-01-14,2023,2,158,0.0,112.0,123.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,98.0,108.0,121.0,98.0,109.0,128.0,121.0,114.0,0.0,0.0,110.75,11.176612486199325
AK,2023-01-21,2023,3,159,0.0,134.0,143.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,112.0,98.0,125.0,101.0,123.0,109.0,139.0,116.0,0.0,0.0,113.0,15.18771433319269
AK,2023-01-28,2023,4,160,0.0,104.0,126.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,134.0,112.0,108.0,101.0,143.0,123.0,128.0,106.0,0.0,0.0,112.0,15.748015748023622
AK,2023-02-04,2023,5,161,0.0,105.0,118.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,104.0,134.0,98.0,136.0,126.0,143.0,109.0,167.0,0.0,0.0,113.75,13.961255912942311
AK,2023-02-11,2023,6,162,0.0,120.0,161.0,14.0,0.0,0.0,12.0,0,0.0,0.0,0.0,0.0,105.0,104.0,112.0,121.0,118.0,126.0,123.0,121.0,0.0,0.0,115.75,14.198004554631378
AK,2023-02-18,2023,7,163,0.0,105.0,120.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,120.0,105.0,134.0,125.0,161.0,118.0,143.0,139.0,0.0,0.0,108.5,7.68114574786861
AK,2023-02-25,2023,8,164,0.0,103.0,127.0,14.0,0.0,0.0,10.0,0,0.0,0.0,0.0,0.0,105.0,120.0,104.0,108.0,120.0,161.0,126.0,128.0,0.0,0.0,108.25,7.8898669190297515
AK,2023-03-04,2023,9,165,0.0,102.0,122.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,103.0,105.0,105.0,98.0,127.0,120.0,118.0,109.0,0.0,0.0,107.5,8.42614977317636
AK,2023-03-11,2023,10,166,0.0,90.0,105.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,102.0,103.0,120.0,112.0,122.0,127.0,161.0,123.0,0.0,0.0,100.0,6.782329983125267
AK,2023-03-18,2023,11,167,0.0,99.0,117.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,90.0,102.0,105.0,134.0,105.0,122.0,120.0,143.0,0.0,0.0,98.5,5.916079783099614
AK,2023-03-25,2023,12,168,0.0,101.0,127.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,99.0,90.0,103.0,104.0,117.0,105.0,127.0,126.0,0.0,0.0,98.0,5.477225575051659
AK,2023-04-01,2023,13,169,0.0,109.0,127.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,101.0,99.0,102.0,105.0,127.0,117.0,122.0,118.0,0.0,0.0,99.75,7.804912982645395
AK,2023-04-08,2023,14,170,0.0,96.0,111.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,109.0,101.0,90.0,120.0,127.0,127.0,105.0,161.0,0.0,0.0,101.25,5.560275772537423
AK,2023-04-15,2023,15,171,0.0,102.0,118.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,96.0,109.0,99.0,105.0,111.0,127.0,117.0,120.0,0.0,0.0,102.0,5.354126134736334
AK,2023-04-22,2023,16,172,0.0,91.0,117.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,102.0,96.0,101.0,103.0,118.0,111.0,127.0,127.0,0.0,0.0,99.5,7.767453465154026
AK,2023-04-29,2023,17,173,0.0,115.0,146.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,91.0,102.0,109.0,102.0,117.0,118.0,127.0,122.0,0.0,0.0,101.0,10.360180178613367
AK,2023-05-06,2023,18,174,0.0,107.0,121.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,115.0,91.0,96.0,90.0,146.0,117.0,111.0,105.0,0.0,0.0,103.75,10.045728777279756
AK,2023-05-13,2023,19,175,0.0,83.0,106.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,107.0,115.0,102.0,99.0,121.0,146.0,118.0,117.0,0.0,0.0,99.0,14.605934866804427
AK,2023-05-20,2023,20,176,0.0,104.0,135.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,83.0,107.0,91.0,101.0,106.0,121.0,117.0,127.0,0.0,0.0,102.25,13.647344063956178
AK,2023-05-27,2023,21,177,0.0,93.0,121.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,104.0,83.0,115.0,109.0,135.0,106.0,146.0,127.0,0.0,0.0,96.75,10.965856099730651
AK,2023-06-03,2023,22,178,0.0,119.0,165.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,93.0,104.0,107.0,96.0,121.0,135.0,121.0,111.0,0.0,0.0,99.75,15.43534904043313
AK,2023-06-10,2023,23,179,0.0,75.0,88.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,119.0,93.0,83.0,102.0,165.0,121.0,106.0,118.0,0.0,0.0,97.75,18.536001007049315
AK,2023-06-17,2023,24,180,0.0,118.0,143.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,75.0,119.0,104.0,91.0,88.0,165.0,135.0,117.0,0.0,0.0,101.25,21.23479848424907
AK,2023-06-24,2023,25,181,0.0,104.0,122.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,118.0,75.0,93.0,115.0,143.0,88.0,121.0,146.0,0.0,0.0,104.0,20.510160083886877
AK,2023-07-01,2023,26,182,0.0,101.0,131.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,104.0,118.0,119.0,107.0,122.0,143.0,165.0,121.0,0.0,0.0,99.5,17.935068069752806
AK,2023-07-08,2023,27,183,0.0,101.0,121.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,101.0,104.0,75.0,83.0,131.0,122.0,88.0,106.0,0.0,0.0,106.0,8.124038404635954
AK,2023-07-15,2023,28,184,0.0,72.0,82.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,101.0,101.0,118.0,104.0,121.0,131.0,143.0,135.0,0.0,0.0,94.5,15.06651917331936
AK,2023-07-22,2023,29,185,0.0,102.0,135.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,72.0,101.0,104.0,93.0,82.0,121.0,122.0,121.0,0.0,0.0,94.0,14.674240468703422
AK,2023-07-29,2023,30,186,0.0,98.0,137.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,102.0,72.0,101.0,119.0,135.0,82.0,131.0,165.0,0.0,0.0,93.25,14.268263150549657
AK,2023-08-05,2023,31,187,0.0,111.0,147.0,14.0,0.0,0.0,10.0,0,0.0,0.0,0.0,0.0,98.0,102.0,101.0,75.0,137.0,135.0,121.0,88.0,0.0,0.0,95.75,16.740669042783203
AK,2023-08-12,2023,32,188,0.0,103.0,131.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,111.0,98.0,72.0,118.0,147.0,137.0,82.0,143.0,0.0,0.0,103.5,5.4467115461227165
AK,2023-08-19,2023,33,189,0.0,89.0,98.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,103.0,111.0,102.0,104.0,131.0,147.0,135.0,122.0,0.0,0.0,100.25,9.215023964519382
AK,2023-08-26,2023,34,190,0.0,102.0,120.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,89.0,103.0,98.0,101.0,98.0,131.0,137.0,131.0,0.0,0.0,101.25,9.105858919765149
AK,2023-09-02,2023,35,191,0.0,104.0,130.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,102.0,89.0,111.0,101.0,120.0,98.0,147.0,121.0,0.0,0.0,99.5,7.04745817062198
AK,2023-09-09,2023,36,192,0.0,110.0,135.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,104.0,102.0,103.0,72.0,130.0,120.0,131.0,82.0,0.0,0.0,101.25,8.845903006477059
AK,2023-09-16,2023,37,193,0.0,119.0,149.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,110.0,104.0,89.0,102.0,135.0,130.0,98.0,135.0,0.0,0.0,108.75,7.632168761236867
AK,2023-09-23,2023,38,194,0.0,114.0,128.0,14.0,0.0,0.0,10.0,0,0.0,0.0,0.0,0.0,119.0,110.0,102.0,98.0,149.0,135.0,120.0,137.0,0.0,0.0,111.75,6.344288770224752
AK,2023-09-30,2023,39,195,0.0,110.0,118.0,14.0,0.0,0.0,14.0,0,0.0,0.0,0.0,0.0,114.0,119.0,104.0,111.0,128.0,149.0,130.0,147.0,0.0,0.0,113.25,4.272001872658754
AK,2023-10-07,2023,40,196,0.0,101.0,114.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,110.0,114.0,110.0,103.0,118.0,128.0,135.0,131.0,0.0,0.0,111.0,7.615773105863901
AK,2023-10-14,2023,41,197,0.0,113.0,133.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,101.0,110.0,119.0,89.0,114.0,118.0,149.0,98.0,0.0,0.0,109.5,5.9160797830996055
AK,2023-10-21,2023,42,198,0.0,100.0,116.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,113.0,101.0,114.0,102.0,133.0,114.0,128.0,120.0,0.0,0.0,106.0,6.480740698407851
AK,2023-10-28,2023,43,199,0.0,100.0,117.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,100.0,113.0,110.0,104.0,116.0,133.0,118.0,130.0,0.0,0.0,103.5,6.350852961085875
AK,2023-11-04,2023,44,200,0.0,101.0,135.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,100.0,100.0,101.0,110.0,117.0,116.0,114.0,135.0,0.0,0.0,103.5,6.350852961085875
AK,2023-11-11,2023,45,201,0.0,129.0,143.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,101.0,100.0,113.0,119.0,135.0,117.0,133.0,149.0,0.0,0.0,107.5,14.3410831761993
AK,2023-11-18,2023,46,202,0.0,111.0,130.0,14.0,0.0,0.0,12.0,0,0.0,0.0,0.0,0.0,129.0,101.0,100.0,114.0,143.0,135.0,116.0,128.0,0.0,0.0,110.25,13.45052663157345
AK,2023-11-25,2023,47,203,0.0,112.0,129.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,111.0,129.0,100.0,110.0,130.0,143.0,117.0,118.0,0.0,0.0,113.25,11.615363389350614
AK,2023-12-02,2023,48,204,0.0,109.0,114.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,112.0,111.0,101.0,101.0,129.0,130.0,135.0,114.0,0.0,0.0,115.25,9.251126057585273
AK,2023-12-09,2023,49,205,0.0,100.0,123.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,109.0,112.0,129.0,113.0,114.0,129.0,143.0,133.0,0.0,0.0,108.0,5.477225575051656
AK,2023-12-16,2023,50,206,0.0,102.0,102.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,100.0,109.0,111.0,100.0,123.0,114.0,130.0,116.0,0.0,0.0,105.75,5.678908345800268
AK,2023-12-23,2023,51,207,0.0,110.0,123.0,0.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,102.0,100.0,112.0,100.0,102.0,123.0,129.0,117.0,0.0,0.0,105.25,4.991659710623973
AK,2023-12-30,2023,52,208,0.0,126.0,149.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,110.0,102.0,109.0,101.0,123.0,102.0,114.0,135.0,0.0,0.0,109.5,11.818065267490555
AK,2024-01-06,2024,1,209,0.0,104.0,116.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,126.0,110.0,100.0,129.0,149.0,123.0,123.0,143.0,0.0,0.0,110.5,10.878112581387144
AK,2024-01-13,2024,2,210,0.0,118.0,129.0,14.0,0.0,0.0,11.0,0,0.0,0.0,0.0,0.0,104.0,126.0,102.0,111.0,116.0,149.0,102.0,130.0,0.0,0.0,114.5,9.57427107756338
AK,2024-01-20,2024,3,211,0.0,109.0,116.0,14.0,0.0,0.0,12.0,0,0.0,0.0,0.0,0.0,118.0,104.0,110.0,112.0,129.0,116.0,123.0,129.0,0.0,0.0,114.25,9.742518497116986
AK,2024-01-27,2024,4,212,0.0,117.0,142.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,109.0,118.0,126.0,109.0,116.0,129.0,149.0,114.0,0.0,0.0,112.0,6.683312551921137
AK,2024-02-03,2024,5,213,0.0,118.0,132.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,117.0,109.0,104.0,100.0,142.0,116.0,116.0,123.0,0.0,0.0,115.5,4.358898943540666
AK,2024-02-10,2024,6,214,0.0,130.0,174.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,118.0,117.0,118.0,102.0,132.0,142.0,129.0,102.0,0.0,0.0,118.5,8.660254037844382
AK,2024-02-17,2024,7,215,0.0,120.0,137.0,10.0,0.0,0.0,11.0,0,0.0,0.0,0.0,0.0,130.0,118.0,109.0,110.0,174.0,132.0,116.0,123.0,0.0,0.0,121.25,5.9651767227244195
AK,2024-02-24,2024,8,216,0.0,114.0,141.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,120.0,130.0,117.0,126.0,137.0,174.0,142.0,149.0,0.0,0.0,120.5,6.806859285554039
AK,2024-03-02,2024,9,217,0.0,116.0,139.0,10.0,0.0,0.0,10.0,0,0.0,0.0,0.0,0.0,114.0,120.0,118.0,104.0,141.0,137.0,132.0,116.0,0.0,0.0,120.0,7.118052168020868
AK,2024-03-09,2024,10,218,0.0,92.0,107.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,116.0,114.0,130.0,118.0,139.0,141.0,174.0,129.0,0.0,0.0,110.5,12.583057392117913
AK,2024-03-16,2024,11,219,0.0,95.0,113.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,92.0,116.0,120.0,109.0,107.0,139.0,137.0,116.0,0.0,0.0,104.25,12.499999999999998
AK,2024-03-23,2024,12,220,0.0,106.0,133.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,95.0,92.0,114.0,117.0,113.0,107.0,141.0,142.0,0.0,0.0,102.25,10.965856099730653
AK,2024-03-30,2024,13,221,0.0,93.0,109.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,106.0,95.0,116.0,118.0,133.0,113.0,139.0,132.0,0.0,0.0,96.5,6.454972243679026
AK,2024-04-06,2024,14,222,0.0,98.0,113.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,93.0,106.0,92.0,130.0,109.0,133.0,107.0,174.0,0.0,0.0,98.0,5.715476066494079
AK,2024-04-13,2024,15,223,0.0,109.0,126.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,98.0,93.0,95.0,120.0,113.0,109.0,113.0,137.0,0.0,0.0,101.5,7.325753658611968
AK,2024-04-20,2024,16,224,0.0,95.0,122.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,109.0,98.0,106.0,114.0,126.0,113.0,133.0,141.0,0.0,0.0,98.75,7.135591542869213
AK,2024-04-27,2024,17,225,0.0,95.0,121.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,95.0,109.0,93.0,116.0,122.0,126.0,109.0,139.0,0.0,0.0,99.25,6.652067347825033
AK,2024-05-04,2024,18,226,0.0,113.0,127.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,95.0,95.0,98.0,92.0,121.0,122.0,113.0,107.0,0.0,0.0,103.0,9.380831519646858
AK,2024-05-11,2024,19,227,0.0,95.0,122.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,113.0,95.0,109.0,95.0,127.0,121.0,126.0,113.0,0.0,0.0,99.5,8.999999999999998
AK,2024-05-18,2024,20,228,0.0,105.0,136.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,95.0,113.0,95.0,106.0,122.0,127.0,122.0,133.0,0.0,0.0,102.0,8.717797887081344
AK,2024-05-25,2024,21,229,0.0,106.0,138.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,105.0,95.0,95.0,93.0,136.0,122.0,121.0,109.0,0.0,0.0,104.75,7.410578025138568
AK,2024-06-01,2024,22,230,0.0,109.0,151.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,106.0,105.0,113.0,98.0,138.0,136.0,127.0,113.0,0.0,0.0,103.75,6.075908711186059
AK,2024-06-08,2024,23,231,0.0,87.0,102.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,109.0,106.0,95.0,109.0,151.0,138.0,122.0,126.0,0.0,0.0,101.75,9.979144919948467
AK,2024-06-15,2024,24,232,0.0,103.0,125.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,87.0,109.0,105.0,95.0,102.0,151.0,136.0,122.0,0.0,0.0,101.25,9.810708435174291
AK,2024-06-22,2024,25,233,0.0,110.0,129.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,103.0,87.0,106.0,95.0,125.0,102.0,138.0,121.0,0.0,0.0,102.25,10.626225419530053
AK,2024-06-29,2024,26,234,0.0,102.0,132.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,110.0,103.0,109.0,113.0,129.0,125.0,151.0,127.0,0.0,0.0,100.5,9.678154093971983
AK,2024-07-06,2024,27,235,0.0,97.0,116.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,102.0,110.0,87.0,95.0,132.0,129.0,102.0,122.0,0.0,0.0,103.0,5.354126134736335
AK,2024-07-13,2024,28,236,0.0,107.0,121.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,97.0,102.0,103.0,105.0,116.0,132.0,125.0,136.0,0.0,0.0,104.0,5.715476066494081
AK,2024-07-20,2024,29,237,0.0,105.0,139.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,107.0,97.0,110.0,106.0,121.0,116.0,129.0,138.0,0.0,0.0,102.75,4.349329450233294
AK,2024-07-27,2024,30,238,0.0,103.0,144.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,105.0,107.0,102.0,109.0,139.0,121.0,132.0,151.0,0.0,0.0,103.0,4.320493798938571
