Year,State,FIPS,County,Disease,Sex,Cases,Outbreak,Cases_lag_1,Cases_lag_2,Cases_lag_3
2022,FL,12017,Citrus County,Chlamydia,Total,303.0,0,339.0,404.0,385.0
2023,FL,12017,Citrus County,Chlamydia,Total,260.0,0,303.0,339.0,404.0
2020,FL,12019,Clay County,Chlamydia,Total,770.0,0,1004.0,885.0,804.0
2021,FL,12019,Clay County,Chlamydia,Total,814.0,0,770.0,1004.0,885.0
2022,FL,12019,Clay County,Chlamydia,Total,803.0,0,814.0,770.0,1004.0
2023,FL,12019,Clay County,Chlamydia,Total,792.0,0,803.0,814.0,770.0
2020,FL,12021,Collier County,Chlamydia,Total,1012.0,0,1124.0,1294.0,1081.0
2021,FL,12021,Collier County,Chlamydia,Total,1118.0,1,1012.0,1124.0,1294.0
2022,FL,12021,Collier County,Chlamydia,Total,1168.0,1,1118.0,1012.0,1124.0
2023,FL,12021,Collier County,Chlamydia,Total,1175.0,1,1168.0,1118.0,1012.0
2020,FL,12023,Columbia County,Chlamydia,Total,404.0,1,453.0,406.0,346.0
2021,FL,12023,Columbia County,Chlamydia,Total,415.0,1,404.0,453.0,406.0
2022,FL,12023,Columbia County,Chlamydia,Total,442.0,1,415.0,404.0,453.0
2023,FL,12023,Columbia County,Chlamydia,Total,447.0,1,442.0,415.0,404.0
2020,FL,12027,Desoto County,Chlamydia,Total,130.0,1,92.0,133.0,104.0
2021,FL,12027,Desoto County,Chlamydia,Total,107.0,0,130.0,92.0,133.0
2022,FL,12027,Desoto County,Chlamydia,Total,123.0,0,107.0,130.0,92.0
2023,FL,12027,Desoto County,Chlamydia,Total,108.0,0,123.0,107.0,130.0
2020,FL,12029,Dixie County,Chlamydia,Total,65.0,0,107.0,62.0,87.0
2021,FL,12029,Dixie County,Chlamydia,Total,81.0,1,65.0,107.0,62.0
2022,FL,12029,Dixie County,Chlamydia,Total,59.0,0,81.0,65.0,107.0
2023,FL,12029,Dixie County,Chlamydia,Total,79.0,1,59.0,81.0,65.0
2020,FL,12031,Duval County,Chlamydia,Total,7924.0,1,7895.0,7112.0,6925.0
2021,FL,12031,Duval County,Chlamydia,Total,7795.0,1,7924.0,7895.0,7112.0
2022,FL,12031,Duval County,Chlamydia,Total,8047.0,1,7795.0,7924.0,7895.0
2023,FL,12031,Duval County,Chlamydia,Total,8349.0,1,8047.0,7795.0,7924.0
2020,FL,12033,Escambia County,Chlamydia,Total,2266.0,1,2355.0,2112.0,2124.0
2021,FL,12033,Escambia County,Chlamydia,Total,2100.0,0,2266.0,2355.0,2112.0
2022,FL,12033,Escambia County,Chlamydia,Total,2095.0,0,2100.0,2266.0,2355.0
2023,FL,12033,Escambia County,Chlamydia,Total,1852.0,0,2095.0,2100.0,2266.0
2020,FL,12035,Flagler County,Chlamydia,Total,314.0,0,317.0,359.0,343.0
2021,FL,12035,Flagler County,Chlamydia,Total,324.0,0,314.0,317.0,359.0
2022,FL,12035,Flagler County,Chlamydia,Total,264.0,0,324.0,314.0,317.0
2023,FL,12035,Flagler County,Chlamydia,Total,324.0,0,264.0,324.0,314.0
2020,FL,12037,Franklin County,Chlamydia,Total,30.0,0,29.0,40.0,30.0
2021,FL,12037,Franklin County,Chlamydia,Total,42.0,0,30.0,29.0,40.0
2022,FL,12037,Franklin County,Chlamydia,Total,42.0,0,42.0,30.0,29.0
2023,FL,12037,Franklin County,Chlamydia,Total,43.0,0,42.0,42.0,30.0
2020,FL,12039,Gadsden County,Chlamydia,Total,445.0,0,515.0,483.0,386.0
2021,FL,12039,Gadsden County,Chlamydia,Total,420.0,0,445.0,515.0,483.0
2022,FL,12039,Gadsden County,Chlamydia,Total,430.0,0,420.0,445.0,515.0
2023,FL,12039,Gadsden County,Chlamydia,Total,516.0,1,430.0,420.0,445.0
2020,FL,12041,Gilchrist County,Chlamydia,Total,56.0,0,69.0,48.0,46.0
2021,FL,12041,Gilchrist County,Chlamydia,Total,77.0,1,56.0,69.0,48.0
2022,FL,12041,Gilchrist County,Chlamydia,Total,75.0,1,77.0,56.0,69.0
2023,FL,12041,Gilchrist County,Chlamydia,Total,70.0,1,75.0,77.0,56.0
2020,FL,12043,Glades County,Chlamydia,Total,64.0,1,54.0,65.0,53.0
2021,FL,12043,Glades County,Chlamydia,Total,39.0,0,64.0,54.0,65.0
2022,FL,12043,Glades County,Chlamydia,Total,36.0,0,39.0,64.0,54.0
2023,FL,12043,Glades County,Chlamydia,Total,31.0,0,36.0,39.0,64.0
2020,FL,12045,Gulf County,Chlamydia,Total,44.0,0,52.0,49.0,35.0
2021,FL,12045,Gulf County,Chlamydia,Total,49.0,0,44.0,52.0,49.0
2022,FL,12045,Gulf County,Chlamydia,Total,47.0,0,49.0,44.0,52.0
2023,FL,12045,Gulf County,Chlamydia,Total,41.0,0,47.0,49.0,44.0
2020,FL,12047,Hamilton County,Chlamydia,Total,128.0,1,119.0,97.0,87.0
2021,FL,12047,Hamilton County,Chlamydia,Total,115.0,0,128.0,119.0,97.0
2022,FL,12047,Hamilton County,Chlamydia,Total,128.0,1,115.0,128.0,119.0
2023,FL,12047,Hamilton County,Chlamydia,Total,140.0,1,128.0,115.0,128.0
2020,FL,12049,Hardee County,Chlamydia,Total,133.0,1,129.0,106.0,102.0
2021,FL,12049,Hardee County,Chlamydia,Total,141.0,1,133.0,129.0,106.0
2022,FL,12049,Hardee County,Chlamydia,Total,107.0,0,141.0,133.0,129.0
2023,FL,12049,Hardee County,Chlamydia,Total,97.0,0,107.0,141.0,133.0
2020,FL,12051,Hendry County,Chlamydia,Total,225.0,0,203.0,222.0,221.0
2021,FL,12051,Hendry County,Chlamydia,Total,215.0,0,225.0,203.0,222.0
2022,FL,12051,Hendry County,Chlamydia,Total,218.0,0,215.0,225.0,203.0
2023,FL,12051,Hendry County,Chlamydia,Total,251.0,1,218.0,215.0,225.0
2020,FL,12053,Hernando County,Chlamydia,Total,533.0,1,587.0,631.0,520.0
2021,FL,12053,Hernando County,Chlamydia,Total,532.0,1,533.0,587.0,631.0
2022,FL,12053,Hernando County,Chlamydia,Total,529.0,1,532.0,533.0,587.0
2023,FL,12053,Hernando County,Chlamydia,Total,506.0,0,529.0,532.0,533.0
2020,FL,12055,Highlands County,Chlamydia,Total,318.0,0,379.0,364.0,336.0
2021,FL,12055,Highlands County,Chlamydia,Total,355.0,1,318.0,379.0,364.0
2022,FL,12055,Highlands County,Chlamydia,Total,316.0,0,355.0,318.0,379.0
2023,FL,12055,Highlands County,Chlamydia,Total,327.0,0,316.0,355.0,318.0
2020,FL,12057,Hillsborough County,Chlamydia,Total,8233.0,0,9078.0,8782.0,8323.0
2021,FL,12057,Hillsborough County,Chlamydia,Total,8877.0,1,8233.0,9078.0,8782.0
2022,FL,12057,Hillsborough County,Chlamydia,Total,8794.0,1,8877.0,8233.0,9078.0
2023,FL,12057,Hillsborough County,Chlamydia,Total,9462.0,1,8794.0,8877.0,8233.0
2020,FL,12059,Holmes County,Chlamydia,Total,85.0,1,72.0,86.0,95.0
2021,FL,12059,Holmes County,Chlamydia,Total,81.0,1,85.0,72.0,86.0
2022,FL,12059,Holmes County,Chlamydia,Total,87.0,1,81.0,85.0,72.0
2023,FL,12059,Holmes County,Chlamydia,Total,71.0,0,87.0,81.0,85.0
2020,FL,12061,Indian River County,Chlamydia,Total,469.0,0,451.0,491.0,504.0
2021,FL,12061,Indian River County,Chlamydia,Total,509.0,1,469.0,451.0,491.0
2022,FL,12061,Indian River County,Chlamydia,Total,457.0,0,509.0,469.0,451.0
2023,FL,12061,Indian River County,Chlamydia,Total,426.0,0,457.0,509.0,469.0
2020,FL,12063,Jackson County,Chlamydia,Total,272.0,0,283.0,247.0,318.0
2021,FL,12063,Jackson County,Chlamydia,Total,287.0,0,272.0,283.0,247.0
2022,FL,12063,Jackson County,Chlamydia,Total,293.0,0,287.0,272.0,283.0
2023,FL,12063,Jackson County,Chlamydia,Total,323.0,1,293.0,287.0,272.0
2020,FL,12065,Jefferson County,Chlamydia,Total,73.0,0,81.0,65.0,69.0
2021,FL,12065,Jefferson County,Chlamydia,Total,76.0,0,73.0,81.0,65.0
2022,FL,12065,Jefferson County,Chlamydia,Total,60.0,0,76.0,73.0,81.0
2023,FL,12065,Jefferson County,Chlamydia,Total,72.0,0,60.0,76.0,73.0
2020,FL,12067,Lafayette County,Chlamydia,Total,28.0,1,25.0,19.0,15.0
2021,FL,12067,Lafayette County,Chlamydia,Total,26.0,1,28.0,25.0,19.0
2022,FL,12067,Lafayette County,Chlamydia,Total,23.0,1,26.0,28.0,25.0
2023,FL,12067,Lafayette County,Chlamydia,Total,15.0,0,23.0,26.0,28.0
2020,FL,12069,Lake County,Chlamydia,Total,1124.0,0,1259.0,1216.0,1099.0
2021,FL,12069,Lake County,Chlamydia,Total,905.0,0,1124.0,1259.0,1216.0
2022,FL,12069,Lake County,Chlamydia,Total,1063.0,0,905.0,1124.0,1259.0
2023,FL,12069,Lake County,Chlamydia,Total,1256.0,1,1063.0,905.0,1124.0
2020,FL,12071,Lee County,Chlamydia,Total,3120.0,1,3136.0,3155.0,2843.0
2021,FL,12071,Lee County,Chlamydia,Total,3158.0,1,3120.0,3136.0,3155.0
2022,FL,12071,Lee County,Chlamydia,Total,3140.0,1,3158.0,3120.0,3136.0
2023,FL,12071,Lee County,Chlamydia,Total,3330.0,1,3140.0,3158.0,3120.0
2020,FL,12073,Leon County,Chlamydia,Total,2989.0,0,3379.0,3352.0,3342.0
2021,FL,12073,Leon County,Chlamydia,Total,3231.0,0,2989.0,3379.0,3352.0
2022,FL,12073,Leon County,Chlamydia,Total,3388.0,1,3231.0,2989.0,3379.0
2023,FL,12073,Leon County,Chlamydia,Total,3209.0,0,3388.0,3231.0,2989.0
2020,FL,12075,Levy County,Chlamydia,Total,265.0,1,243.0,191.0,207.0
2021,FL,12075,Levy County,Chlamydia,Total,229.0,1,265.0,243.0,191.0
2022,FL,12075,Levy County,Chlamydia,Total,202.0,0,229.0,265.0,243.0
2023,FL,12075,Levy County,Chlamydia,Total,207.0,0,202.0,229.0,265.0
2020,FL,12077,Liberty County,Chlamydia,Total,58.0,1,28.0,43.0,26.0
2021,FL,12077,Liberty County,Chlamydia,Total,36.0,0,58.0,28.0,43.0
2022,FL,12077,Liberty County,Chlamydia,Total,39.0,0,36.0,58.0,28.0
2023,FL,12077,Liberty County,Chlamydia,Total,37.0,0,39.0,36.0,58.0
2020,FL,12079,Madison County,Chlamydia,Total,121.0,1,95.0,92.0,82.0
2021,FL,12079,Madison County,Chlamydia,Total,104.0,0,121.0,95.0,92.0
2022,FL,12079,Madison County,Chlamydia,Total,125.0,1,104.0,121.0,95.0
2023,FL,12079,Madison County,Chlamydia,Total,102.0,0,125.0,104.0,121.0
2020,FL,12081,Manatee County,Chlamydia,Total,1455.0,0,1722.0,1590.0,1521.0
2021,FL,12081,Manatee County,Chlamydia,Total,1616.0,1,1455.0,1722.0,1590.0
2022,FL,12081,Manatee County,Chlamydia,Total,1590.0,1,1616.0,1455.0,1722.0
2023,FL,12081,Manatee County,Chlamydia,Total,1705.0,1,1590.0,1616.0,1455.0
2020,FL,12083,Marion County,Chlamydia,Total,1421.0,0,1761.0,1558.0,1542.0
2021,FL,12083,Marion County,Chlamydia,Total,1436.0,0,1421.0,1761.0,1558.0
2022,FL,12083,Marion County,Chlamydia,Total,1531.0,0,1436.0,1421.0,1761.0
2023,FL,12083,Marion County,Chlamydia,Total,1594.0,1,1531.0,1436.0,1421.0
2020,FL,12085,Martin County,Chlamydia,Total,364.0,1,351.0,357.0,343.0
2021,FL,12085,Martin County,Chlamydia,Total,322.0,0,364.0,351.0,357.0
2022,FL,12085,Martin County,Chlamydia,Total,308.0,0,322.0,364.0,351.0
2023,FL,12085,Martin County,Chlamydia,Total,354.0,1,308.0,322.0,364.0
2020,FL,12086,Miami-Dade County,Chlamydia,Total,12521.0,0,14680.0,13395.0,12264.0
2021,FL,12086,Miami-Dade County,Chlamydia,Total,14080.0,1,12521.0,14680.0,13395.0
2022,FL,12086,Miami-Dade County,Chlamydia,Total,14240.0,1,14080.0,12521.0,14680.0
2023,FL,12086,Miami-Dade County,Chlamydia,Total,15828.0,1,14240.0,14080.0,12521.0
2020,FL,12087,Monroe County,Chlamydia,Total,174.0,0,206.0,206.0,208.0
2021,FL,12087,Monroe County,Chlamydia,Total,218.0,1,174.0,206.0,206.0
2022,FL,12087,Monroe County,Chlamydia,Total,218.0,1,218.0,174.0,206.0
2023,FL,12087,Monroe County,Chlamydia,Total,247.0,1,218.0,218.0,174.0
2020,FL,12089,Nassau County,Chlamydia,Total,227.0,0,244.0,270.0,206.0
2021,FL,12089,Nassau County,Chlamydia,Total,252.0,1,227.0,244.0,270.0
2022,FL,12089,Nassau County,Chlamydia,Total,210.0,0,252.0,227.0,244.0
2023,FL,12089,Nassau County,Chlamydia,Total,210.0,0,210.0,252.0,227.0
2020,FL,12091,Okaloosa County,Chlamydia,Total,969.0,0,1197.0,1101.0,1093.0
2021,FL,12091,Okaloosa County,Chlamydia,Total,1037.0,0,969.0,1197.0,1101.0
2022,FL,12091,Okaloosa County,Chlamydia,Total,1019.0,0,1037.0,969.0,1197.0
2023,FL,12091,Okaloosa County,Chlamydia,Total,850.0,0,1019.0,1037.0,969.0
2020,FL,12093,Okeechobee County,Chlamydia,Total,123.0,0,169.0,154.0,194.0
2021,FL,12093,Okeechobee County,Chlamydia,Total,170.0,0,123.0,169.0,154.0
2022,FL,12093,Okeechobee County,Chlamydia,Total,146.0,0,170.0,123.0,169.0
2023,FL,12093,Okeechobee County,Chlamydia,Total,180.0,1,146.0,170.0,123.0
2020,FL,12095,Orange County,Chlamydia,Total,9254.0,0,10365.0,9885.0,9523.0
2021,FL,12095,Orange County,Chlamydia,Total,10617.0,1,9254.0,10365.0,9885.0
2022,FL,12095,Orange County,Chlamydia,Total,10406.0,1,10617.0,9254.0,10365.0
2023,FL,12095,Orange County,Chlamydia,Total,10163.0,1,10406.0,10617.0,9254.0
2020,FL,12097,Osceola County,Chlamydia,Total,1740.0,1,2028.0,1692.0,1434.0
2021,FL,12097,Osceola County,Chlamydia,Total,1858.0,1,1740.0,2028.0,1692.0
2022,FL,12097,Osceola County,Chlamydia,Total,1842.0,1,1858.0,1740.0,2028.0
2023,FL,12097,Osceola County,Chlamydia,Total,1784.0,1,1842.0,1858.0,1740.0
2020,FL,12099,Palm Beach County,Chlamydia,Total,5712.0,0,6304.0,6025.0,5883.0
2021,FL,12099,Palm Beach County,Chlamydia,Total,5971.0,1,5712.0,6304.0,6025.0
2022,FL,12099,Palm Beach County,Chlamydia,Total,6607.0,1,5971.0,5712.0,6304.0
2023,FL,12099,Palm Beach County,Chlamydia,Total,7017.0,1,6607.0,5971.0,5712.0
2020,FL,12101,Pasco County,Chlamydia,Total,1762.0,1,1716.0,1629.0,1480.0
2021,FL,12101,Pasco County,Chlamydia,Total,1656.0,1,1762.0,1716.0,1629.0
2022,FL,12101,Pasco County,Chlamydia,Total,1592.0,1,1656.0,1762.0,1716.0
2023,FL,12101,Pasco County,Chlamydia,Total,1720.0,1,1592.0,1656.0,1762.0
2020,FL,12103,Pinellas County,Chlamydia,Total,4020.0,0,4576.0,4412.0,4189.0
2021,FL,12103,Pinellas County,Chlamydia,Total,4119.0,0,4020.0,4576.0,4412.0
2022,FL,12103,Pinellas County,Chlamydia,Total,4054.0,0,4119.0,4020.0,4576.0
2023,FL,12103,Pinellas County,Chlamydia,Total,4237.0,0,4054.0,4119.0,4020.0
2020,FL,12105,Polk County,Chlamydia,Total,3634.0,1,3877.0,3556.0,3268.0
2021,FL,12105,Polk County,Chlamydia,Total,3727.0,1,3634.0,3877.0,3556.0
2022,FL,12105,Polk County,Chlamydia,Total,3762.0,1,3727.0,3634.0,3877.0
2023,FL,12105,Polk County,Chlamydia,Total,4254.0,1,3762.0,3727.0,3634.0
2020,FL,12107,Putnam County,Chlamydia,Total,463.0,1,395.0,384.0,342.0
2021,FL,12107,Putnam County,Chlamydia,Total,380.0,0,463.0,395.0,384.0
2022,FL,12107,Putnam County,Chlamydia,Total,415.0,1,380.0,463.0,395.0
2023,FL,12107,Putnam County,Chlamydia,Total,378.0,0,415.0,380.0,463.0
2020,FL,12109,St. Johns County,Chlamydia,Total,617.0,0,673.0,724.0,698.0
2021,FL,12109,St. Johns County,Chlamydia,Total,637.0,1,617.0,673.0,724.0
2022,FL,12109,St. Johns County,Chlamydia,Total,574.0,0,637.0,617.0,673.0
2023,FL,12109,St. Johns County,Chlamydia,Total,581.0,0,574.0,637.0,617.0
2020,FL,12111,St. Lucie County,Chlamydia,Total,1218.0,0,1381.0,1299.0,1178.0
2021,FL,12111,St. Lucie County,Chlamydia,Total,1177.0,0,1218.0,1381.0,1299.0
2022,FL,12111,St. Lucie County,Chlamydia,Total,1250.0,0,1177.0,1218.0,1381.0
2023,FL,12111,St. Lucie County,Chlamydia,Total,1422.0,1,1250.0,1177.0,1218.0
2020,FL,12113,Santa Rosa County,Chlamydia,Total,481.0,0,551.0,483.0,517.0
2021,FL,12113,Santa Rosa County,Chlamydia,Total,490.0,0,481.0,551.0,483.0
2022,FL,12113,Santa Rosa County,Chlamydia,Total,501.0,1,490.0,481.0,551.0
2023,FL,12113,Santa Rosa County,Chlamydia,Total,437.0,0,501.0,490.0,481.0
2020,FL,12115,Sarasota County,Chlamydia,Total,1030.0,0,1128.0,1156.0,1149.0
2021,FL,12115,Sarasota County,Chlamydia,Total,1066.0,0,1030.0,1128.0,1156.0
2022,FL,12115,Sarasota County,Chlamydia,Total,1080.0,0,1066.0,1030.0,1128.0
2023,FL,12115,Sarasota County,Chlamydia,Total,1209.0,1,1080.0,1066.0,1030.0
2020,FL,12117,Seminole County,Chlamydia,Total,1745.0,0,1994.0,1981.0,1814.0
2021,FL,12117,Seminole County,Chlamydia,Total,1892.0,1,1745.0,1994.0,1981.0
2022,FL,12117,Seminole County,Chlamydia,Total,1742.0,0,1892.0,1745.0,1994.0
2023,FL,12117,Seminole County,Chlamydia,Total,1649.0,0,1742.0,1892.0,1745.0
2020,FL,12119,Sumter County,Chlamydia,Total,181.0,0,202.0,234.0,221.0
2021,FL,12119,Sumter County,Chlamydia,Total,171.0,0,181.0,202.0,234.0
2022,FL,12119,Sumter County,Chlamydia,Total,214.0,0,171.0,181.0,202.0
2023,FL,12119,Sumter County,Chlamydia,Total,233.0,1,214.0,171.0,181.0
2020,FL,12121,Suwannee County,Chlamydia,Total,193.0,0,235.0,236.0,210.0
2021,FL,12121,Suwannee County,Chlamydia,Total,206.0,0,193.0,235.0,236.0
2022,FL,12121,Suwannee County,Chlamydia,Total,200.0,0,206.0,193.0,235.0
2023,FL,12121,Suwannee County,Chlamydia,Total,208.0,1,200.0,206.0,193.0
2020,FL,12123,Taylor County,Chlamydia,Total,96.0,0,93.0,92.0,85.0
2021,FL,12123,Taylor County,Chlamydia,Total,88.0,0,96.0,93.0,92.0
2022,FL,12123,Taylor County,Chlamydia,Total,123.0,1,88.0,96.0,93.0
2023,FL,12123,Taylor County,Chlamydia,Total,100.0,0,123.0,88.0,96.0
2020,FL,12125,Union County,Chlamydia,Total,80.0,0,70.0,83.0,87.0
2021,FL,12125,Union County,Chlamydia,Total,70.0,0,80.0,70.0,83.0
2022,FL,12125,Union County,Chlamydia,Total,80.0,0,70.0,80.0,70.0
2023,FL,12125,Union County,Chlamydia,Total,83.0,0,80.0,70.0,80.0
2020,FL,12127,Volusia County,Chlamydia,Total,1795.0,0,2046.0,2089.0,2126.0
2021,FL,12127,Volusia County,Chlamydia,Total,1920.0,0,1795.0,2046.0,2089.0
2022,FL,12127,Volusia County,Chlamydia,Total,2061.0,1,1920.0,1795.0,2046.0
2023,FL,12127,Volusia County,Chlamydia,Total,2235.0,1,2061.0,1920.0,1795.0
2020,FL,12129,Wakulla County,Chlamydia,Total,135.0,0,165.0,134.0,168.0
2021,FL,12129,Wakulla County,Chlamydia,Total,133.0,0,135.0,165.0,134.0
2022,FL,12129,Wakulla County,Chlamydia,Total,147.0,1,133.0,135.0,165.0
2023,FL,12129,Wakulla County,Chlamydia,Total,115.0,0,147.0,133.0,135.0
2020,FL,12131,Walton County,Chlamydia,Total,243.0,1,202.0,259.0,250.0
2021,FL,12131,Walton County,Chlamydia,Total,264.0,1,243.0,202.0,259.0
2022,FL,12131,Walton County,Chlamydia,Total,311.0,1,264.0,243.0,202.0
2023,FL,12131,Walton County,Chlamydia,Total,275.0,1,311.0,264.0,243.0
2020,FL,12133,Washington County,Chlamydia,Total,108.0,0,112.0,90.0,124.0
2021,FL,12133,Washington County,Chlamydia,Total,129.0,1,108.0,112.0,90.0
2022,FL,12133,Washington County,Chlamydia,Total,167.0,1,129.0,108.0,112.0
2023,FL,12133,Washington County,Chlamydia,Total,134.0,1,167.0,129.0,108.0
2020,GA,13001,Appling County,Chlamydia,Total,87.0,0,78.0,80.0,89.0
2021,GA,13001,Appling County,Chlamydia,Total,82.0,0,87.0,78.0,80.0
2022,GA,13001,Appling County,Chlamydia,Total,96.0,1,82.0,87.0,78.0
2023,GA,13001,Appling County,Chlamydia,Total,100.0,1,96.0,82.0,87.0
2020,GA,13003,Atkinson County,Chlamydia,Total,35.0,0,50.0,50.0,57.0
2021,GA,13003,Atkinson County,Chlamydia,Total,45.0,0,35.0,50.0,50.0
2022,GA,13003,Atkinson County,Chlamydia,Total,44.0,0,45.0,35.0,50.0
2023,GA,13003,Atkinson County,Chlamydia,Total,42.0,0,44.0,45.0,35.0
2020,GA,13005,Bacon County,Chlamydia,Total,42.0,0,51.0,54.0,52.0
2021,GA,13005,Bacon County,Chlamydia,Total,55.0,1,42.0,51.0,54.0
2022,GA,13005,Bacon County,Chlamydia,Total,37.0,0,55.0,42.0,51.0
2023,GA,13005,Bacon County,Chlamydia,Total,61.0,1,37.0,55.0,42.0
2020,GA,13007,Baker County,Chlamydia,Total,15.0,0,3.0,16.0,8.0
2021,GA,13007,Baker County,Chlamydia,Total,11.0,0,15.0,3.0,16.0
2022,GA,13007,Baker County,Chlamydia,Total,10.0,0,11.0,15.0,3.0
2023,GA,13007,Baker County,Chlamydia,Total,17.0,0,10.0,11.0,15.0
2020,GA,13009,Baldwin County,Chlamydia,Total,346.0,1,328.0,379.0,319.0
2021,GA,13009,Baldwin County,Chlamydia,Total,317.0,0,346.0,328.0,379.0
2022,GA,13009,Baldwin County,Chlamydia,Total,366.0,1,317.0,346.0,328.0
2023,GA,13009,Baldwin County,Chlamydia,Total,319.0,0,366.0,317.0,346.0
2020,GA,13011,Banks County,Chlamydia,Total,17.0,0,29.0,31.0,34.0
2021,GA,13011,Banks County,Chlamydia,Total,26.0,0,17.0,29.0,31.0
2022,GA,13011,Banks County,Chlamydia,Total,45.0,1,26.0,17.0,29.0
2023,GA,13011,Banks County,Chlamydia,Total,34.0,0,45.0,26.0,17.0
2020,GA,13013,Barrow County,Chlamydia,Total,286.0,0,258.0,297.0,284.0
2021,GA,13013,Barrow County,Chlamydia,Total,348.0,1,286.0,258.0,297.0
2022,GA,13013,Barrow County,Chlamydia,Total,393.0,1,348.0,286.0,258.0
2023,GA,13013,Barrow County,Chlamydia,Total,389.0,1,393.0,348.0,286.0
2020,GA,13015,Bartow County,Chlamydia,Total,373.0,0,491.0,454.0,488.0
2021,GA,13015,Bartow County,Chlamydia,Total,406.0,0,373.0,491.0,454.0
2022,GA,13015,Bartow County,Chlamydia,Total,413.0,0,406.0,373.0,491.0
2023,GA,13015,Bartow County,Chlamydia,Total,425.0,0,413.0,406.0,373.0
2020,GA,13017,Ben Hill County,Chlamydia,Total,103.0,0,131.0,119.0,112.0
2021,GA,13017,Ben Hill County,Chlamydia,Total,122.0,0,103.0,131.0,119.0
2022,GA,13017,Ben Hill County,Chlamydia,Total,115.0,0,122.0,103.0,131.0
2023,GA,13017,Ben Hill County,Chlamydia,Total,140.0,1,115.0,122.0,103.0
2020,GA,13019,Berrien County,Chlamydia,Total,87.0,0,89.0,96.0,91.0
2021,GA,13019,Berrien County,Chlamydia,Total,119.0,1,87.0,89.0,96.0
2022,GA,13019,Berrien County,Chlamydia,Total,103.0,1,119.0,87.0,89.0
2023,GA,13019,Berrien County,Chlamydia,Total,88.0,0,103.0,119.0,87.0
2020,GA,13021,Bibb County,Chlamydia,Total,1586.0,0,1818.0,1695.0,1525.0
2021,GA,13021,Bibb County,Chlamydia,Total,1471.0,0,1586.0,1818.0,1695.0
2022,GA,13021,Bibb County,Chlamydia,Total,1988.0,1,1471.0,1586.0,1818.0
2023,GA,13021,Bibb County,Chlamydia,Total,1504.0,0,1988.0,1471.0,1586.0
2020,GA,13023,Bleckley County,Chlamydia,Total,81.0,0,106.0,96.0,86.0
2021,GA,13023,Bleckley County,Chlamydia,Total,89.0,0,81.0,106.0,96.0
2022,GA,13023,Bleckley County,Chlamydia,Total,63.0,0,89.0,81.0,106.0
2023,GA,13023,Bleckley County,Chlamydia,Total,75.0,0,63.0,89.0,81.0
2020,GA,13025,Brantley County,Chlamydia,Total,37.0,0,72.0,54.0,43.0
2021,GA,13025,Brantley County,Chlamydia,Total,39.0,0,37.0,72.0,54.0
2022,GA,13025,Brantley County,Chlamydia,Total,63.0,1,39.0,37.0,72.0
2023,GA,13025,Brantley County,Chlamydia,Total,40.0,0,63.0,39.0,37.0
2020,GA,13027,Brooks County,Chlamydia,Total,79.0,0,74.0,69.0,66.0
2021,GA,13027,Brooks County,Chlamydia,Total,84.0,0,79.0,74.0,69.0
2022,GA,13027,Brooks County,Chlamydia,Total,80.0,0,84.0,79.0,74.0
2023,GA,13027,Brooks County,Chlamydia,Total,102.0,1,80.0,84.0,79.0
2020,GA,13029,Bryan County,Chlamydia,Total,162.0,0,138.0,162.0,157.0
2021,GA,13029,Bryan County,Chlamydia,Total,201.0,1,162.0,138.0,162.0
2022,GA,13029,Bryan County,Chlamydia,Total,207.0,1,201.0,162.0,138.0
2023,GA,13029,Bryan County,Chlamydia,Total,164.0,0,207.0,201.0,162.0
2020,GA,13031,Bulloch County,Chlamydia,Total,659.0,0,692.0,650.0,594.0
2021,GA,13031,Bulloch County,Chlamydia,Total,756.0,1,659.0,692.0,650.0
2022,GA,13031,Bulloch County,Chlamydia,Total,773.0,1,756.0,659.0,692.0
2023,GA,13031,Bulloch County,Chlamydia,Total,686.0,0,773.0,756.0,659.0
2020,GA,13033,Burke County,Chlamydia,Total,177.0,1,151.0,155.0,156.0
2021,GA,13033,Burke County,Chlamydia,Total,168.0,0,177.0,151.0,155.0
2022,GA,13033,Burke County,Chlamydia,Total,169.0,0,168.0,177.0,151.0
2023,GA,13033,Burke County,Chlamydia,Total,160.0,0,169.0,168.0,177.0
2020,GA,13035,Butts County,Chlamydia,Total,102.0,0,124.0,91.0,98.0
2021,GA,13035,Butts County,Chlamydia,Total,131.0,1,102.0,124.0,91.0
2022,GA,13035,Butts County,Chlamydia,Total,114.0,0,131.0,102.0,124.0
2023,GA,13035,Butts County,Chlamydia,Total,129.0,1,114.0,131.0,102.0
2020,GA,13037,Calhoun County,Chlamydia,Total,46.0,1,41.0,36.0,34.0
2021,GA,13037,Calhoun County,Chlamydia,Total,40.0,0,46.0,41.0,36.0
2022,GA,13037,Calhoun County,Chlamydia,Total,39.0,0,40.0,46.0,41.0
2023,GA,13037,Calhoun County,Chlamydia,Total,58.0,1,39.0,40.0,46.0
2020,GA,13039,Camden County,Chlamydia,Total,203.0,0,230.0,229.0,262.0
2021,GA,13039,Camden County,Chlamydia,Total,219.0,0,203.0,230.0,229.0
2022,GA,13039,Camden County,Chlamydia,Total,193.0,0,219.0,203.0,230.0
2023,GA,13039,Camden County,Chlamydia,Total,221.0,0,193.0,219.0,203.0
2020,GA,13043,Candler County,Chlamydia,Total,52.0,0,43.0,37.0,52.0
