State,Date,Cases,Hospitalizations,Deaths,Outbreak_Count,Year,Month,MonthIndex,Hosp_Rate,Fatality_Rate,Severity_Score,Outbreak,Cases_lag_1m,Cases_lag_2m,Cases_lag_3m,Cases_lag_6m,Outbreak_Count_lag_1m,Outbreak_Count_lag_2m,Outbreak_Count_lag_3m,Outbreak_Count_lag_6m,Hospitalizations_lag_1m,Hospitalizations_lag_2m,Hospitalizations_lag_3m,Hospitalizations_lag_6m,Deaths_lag_1m,Deaths_lag_2m,Deaths_lag_3m,Deaths_lag_6m,Severity_Score_lag_1m,Severity_Score_lag_2m,Severity_Score_lag_3m,Severity_Score_lag_6m,Cases_rolling_mean_3m,Cases_rolling_std_3m,Severity_Score_rolling_mean_3m,Severity_Score_rolling_std_3m
AK,2022-08-01,0.0,0.0,0.0,0.0,2022,8,610,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,1.7320508075688927,2.6666666666666665,4.618802153517
AK,2022-09-01,0.0,0.0,0.0,0.0,2022,9,611,0.0,0.0,0.0,0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,1.7320508075688927,2.6666666666666665,4.618802153517
AK,2022-10-01,0.0,0.0,0.0,0.0,2022,10,612,0.0,0.0,0.0,0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
AK,2022-11-01,0.0,0.0,0.0,0.0,2022,11,613,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AK,2022-12-01,0.0,0.0,0.0,0.0,2022,12,614,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AK,2023-01-01,0.0,0.0,0.0,0.0,2023,1,615,0.0,0.0,0.0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
AK,2023-02-01,0.0,0.0,0.0,0.0,2023,2,616,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AK,2023-03-01,0.0,0.0,0.0,0.0,2023,3,617,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AK,2023-04-01,0.0,0.0,0.0,0.0,2023,4,618,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AK,2023-05-01,0.0,0.0,0.0,0.0,2023,5,619,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AK,2023-06-01,0.0,0.0,0.0,0.0,2023,6,620,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AK,2023-07-01,24.0,1.0,0.0,1.0,2023,7,621,0.041666666666666664,0.0,29.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.856406460551021,9.666666666666666,16.743157806499145
AK,2023-08-01,0.0,0.0,0.0,0.0,2023,8,622,0.0,0.0,0.0,0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,8.0,13.856406460551021,9.666666666666666,16.743157806499145
AK,2023-09-01,0.0,0.0,0.0,0.0,2023,9,623,0.0,0.0,0.0,0,0.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,8.0,13.856406460551021,9.666666666666666,16.743157806499145
AK,2023-10-01,0.0,0.0,0.0,0.0,2023,10,624,0.0,0.0,0.0,0,0.0,0.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0
AK,2023-11-01,0.0,0.0,0.0,0.0,2023,11,626,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AK,2023-12-01,0.0,0.0,0.0,0.0,2023,12,627,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,2015-01-01,0.0,0.0,0.0,0.0,2015,1,518,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,2015-02-01,0.0,0.0,0.0,0.0,2015,2,519,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,2015-03-01,223.0,0.0,0.0,1.0,2015,3,520,0.0,0.0,223.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.33333333333333,128.74911002928656,74.33333333333333,128.74911002928653
AL,2015-04-01,0.0,0.0,0.0,0.0,2015,4,521,0.0,0.0,0.0,0,223.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,0.0,0.0,0.0,74.33333333333333,128.74911002928656,74.33333333333333,128.74911002928653
AL,2015-05-01,8.0,0.0,0.0,1.0,2015,5,522,0.0,0.0,8.0,1,0.0,223.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,0.0,0.0,77.0,126.5029643921438,77.0,126.50296439214378
AL,2015-06-01,0.0,0.0,0.0,0.0,2015,6,523,0.0,0.0,0.0,0,8.0,0.0,223.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,223.0,0.0,2.6666666666666665,4.6188021535164046,2.6666666666666665,4.61880215351681
AL,2015-07-01,0.0,0.0,0.0,0.0,2015,7,524,0.0,0.0,0.0,0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.6666666666666665,4.6188021535164046,2.6666666666666665,4.61880215351681
AL,2015-08-01,0.0,0.0,0.0,0.0,2015,8,525,0.0,0.0,0.0,0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
AL,2015-09-01,9.0,2.0,0.0,1.0,2015,9,526,0.2222222222222222,0.0,19.0,1,0.0,0.0,0.0,223.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,3.0,5.1961524227061,6.333333333333333,10.969655114602807
AL,2015-10-01,0.0,0.0,0.0,0.0,2015,10,527,0.0,0.0,0.0,0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,3.0,5.1961524227061,6.333333333333333,10.969655114602807
AL,2015-11-01,0.0,0.0,0.0,0.0,2015,11,528,0.0,0.0,0.0,0,0.0,9.0,0.0,8.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,8.0,3.0,5.1961524227061,6.333333333333333,10.969655114602807
AL,2015-12-01,55.0,11.0,0.0,1.0,2015,12,529,0.2,0.0,110.0,1,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,18.333333333333332,31.754264805429354,36.666666666666664,63.50852961085882
AL,2016-01-01,0.0,0.0,0.0,0.0,2016,1,530,0.0,0.0,0.0,0,55.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,18.333333333333332,31.754264805429354,36.666666666666664,63.50852961085882
AL,2016-02-01,13.0,0.0,0.0,1.0,2016,2,531,0.0,0.0,13.0,1,0.0,55.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,22.666666666666668,28.746014216467117,41.0,60.10823570859487
AL,2016-03-01,0.0,0.0,0.0,0.0,2016,3,532,0.0,0.0,0.0,0,13.0,0.0,55.0,9.0,1.0,0.0,1.0,1.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,13.0,0.0,110.0,19.0,4.333333333333333,7.505553499464792,4.333333333333333,7.505553499465076
AL,2016-04-01,0.0,0.0,0.0,0.0,2016,4,533,0.0,0.0,0.0,0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,4.333333333333333,7.505553499464792,4.333333333333333,7.505553499465076
AL,2016-05-01,0.0,0.0,0.0,0.0,2016,5,534,0.0,0.0,0.0,0,0.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0
AL,2016-06-01,0.0,0.0,0.0,0.0,2016,6,535,0.0,0.0,0.0,0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0
AL,2016-07-01,8.0,2.0,0.0,1.0,2016,7,536,0.25,0.0,18.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,4.618802153516435,6.0,10.392304845413221
AL,2016-08-01,0.0,0.0,0.0,0.0,2016,8,537,0.0,0.0,0.0,0,8.0,0.0,0.0,13.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,13.0,2.6666666666666665,4.618802153516435,6.0,10.392304845413221
AL,2016-09-01,0.0,0.0,0.0,0.0,2016,9,538,0.0,0.0,0.0,0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,2.6666666666666665,4.618802153516435,6.0,10.392304845413221
AL,2016-10-01,0.0,0.0,0.0,0.0,2016,10,539,0.0,0.0,0.0,0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0
AL,2016-11-01,74.0,21.0,0.0,2.0,2016,11,540,0.28378378378378377,0.0,179.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.666666666666668,42.723919920032266,59.666666666666664,103.345698184943
AL,2016-12-01,0.0,0.0,0.0,0.0,2016,12,541,0.0,0.0,0.0,0,74.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,24.666666666666668,42.723919920032266,59.666666666666664,103.345698184943
AL,2017-01-01,0.0,0.0,0.0,0.0,2017,1,542,0.0,0.0,0.0,0,0.0,74.0,0.0,8.0,0.0,2.0,0.0,1.0,0.0,21.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,18.0,24.666666666666668,42.723919920032266,59.666666666666664,103.345698184943
AL,2017-02-01,0.0,0.0,0.0,0.0,2017,2,543,0.0,0.0,0.0,0,0.0,0.0,74.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0
AL,2017-03-01,0.0,0.0,0.0,0.0,2017,3,544,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,2017-04-01,0.0,0.0,0.0,0.0,2017,4,545,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,2017-05-01,0.0,0.0,0.0,0.0,2017,5,546,0.0,0.0,0.0,0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0
AL,2017-06-01,0.0,0.0,0.0,0.0,2017,6,547,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,2017-07-01,0.0,0.0,0.0,0.0,2017,7,548,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,2017-08-01,0.0,0.0,0.0,0.0,2017,8,549,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,2017-09-01,0.0,0.0,0.0,0.0,2017,9,550,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,2017-10-01,0.0,0.0,0.0,0.0,2017,10,551,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,2017-11-01,0.0,0.0,0.0,0.0,2017,11,552,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,2017-12-01,0.0,0.0,0.0,0.0,2017,12,553,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,2018-01-01,0.0,0.0,0.0,0.0,2018,1,555,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,2018-02-01,0.0,0.0,0.0,0.0,2018,2,556,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,2018-03-01,4.0,2.0,0.0,1.0,2018,3,556,0.5,0.0,14.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.309401076757427,4.666666666666667,8.082903768654708
AL,2018-04-01,0.0,0.0,0.0,0.0,2018,4,558,0.0,0.0,0.0,0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,1.3333333333333333,2.309401076757427,4.666666666666667,8.082903768654708
AL,2018-05-01,0.0,0.0,0.0,0.0,2018,5,559,0.0,0.0,0.0,0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,1.3333333333333333,2.309401076757427,4.666666666666667,8.082903768654708
AL,2018-06-01,0.0,0.0,0.0,0.0,2018,6,560,0.0,0.0,0.0,0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0
AL,2018-07-01,9.0,0.0,0.0,1.0,2018,7,561,0.0,0.0,9.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.196152422706165,3.0,5.196152422706551
AL,2018-08-01,7.0,3.0,0.0,1.0,2018,8,562,0.42857142857142855,0.0,22.0,0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.333333333333333,4.725815626252113,10.333333333333334,11.060440015357996
AL,2018-09-01,0.0,0.0,0.0,0.0,2018,9,563,0.0,0.0,0.0,0,7.0,9.0,0.0,4.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,22.0,9.0,0.0,14.0,5.333333333333333,4.725815626252112,10.333333333333334,11.060440015357996
AL,2018-10-01,0.0,0.0,0.0,0.0,2018,10,564,0.0,0.0,0.0,0,0.0,7.0,9.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,9.0,0.0,2.3333333333333335,4.041451884326773,7.333333333333333,12.701705922171731
AL,2018-11-01,0.0,0.0,0.0,0.0,2018,11,565,0.0,0.0,0.0,0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0
AL,2018-12-01,0.0,0.0,0.0,0.0,2018,12,566,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,2019-01-01,0.0,0.0,0.0,0.0,2019,1,567,0.0,0.0,0.0,0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
AL,2019-02-01,0.0,0.0,0.0,0.0,2019,2,568,0.0,0.0,0.0,0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0
AL,2019-03-01,0.0,0.0,0.0,0.0,2019,3,569,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,2019-04-01,0.0,0.0,0.0,0.0,2019,4,570,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,2019-05-01,0.0,0.0,0.0,0.0,2019,5,571,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,2019-06-01,0.0,0.0,0.0,0.0,2019,6,572,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,2019-07-01,0.0,0.0,0.0,0.0,2019,7,573,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,2019-08-01,0.0,0.0,0.0,0.0,2019,8,574,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,2019-09-01,0.0,0.0,0.0,0.0,2019,9,575,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,2019-10-01,0.0,0.0,0.0,0.0,2019,10,576,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,2019-11-01,0.0,0.0,0.0,0.0,2019,11,577,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,2019-12-01,0.0,0.0,0.0,0.0,2019,12,578,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,2020-01-01,0.0,0.0,0.0,0.0,2020,1,579,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,2020-02-01,0.0,0.0,0.0,0.0,2020,2,580,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,2020-03-01,0.0,0.0,0.0,0.0,2020,3,581,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,2020-04-01,0.0,0.0,0.0,0.0,2020,4,582,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,2020-05-01,0.0,0.0,0.0,0.0,2020,5,583,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,2020-06-01,0.0,0.0,0.0,0.0,2020,6,584,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,2020-07-01,0.0,0.0,0.0,0.0,2020,7,585,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,2020-08-01,0.0,0.0,0.0,0.0,2020,8,586,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,2020-09-01,0.0,0.0,0.0,0.0,2020,9,587,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,2020-10-01,0.0,0.0,0.0,0.0,2020,10,588,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,2020-11-01,0.0,0.0,0.0,0.0,2020,11,589,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,2020-12-01,0.0,0.0,0.0,0.0,2020,12,590,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,2021-01-01,0.0,0.0,0.0,0.0,2021,1,591,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,2021-02-01,0.0,0.0,0.0,0.0,2021,2,592,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
