Year,State,FIPS,County,Disease,Sex,Cases,Outbreak,Cases_lag_1,Cases_lag_2,Cases_lag_3
2017,AL,1031,Coffee County,Chlamydia,Total,303.0,0,240.0,238.0,288.0
2018,AL,1031,Coffee County,Chlamydia,Total,312.0,0,303.0,240.0,238.0
2019,AL,1031,Coffee County,Chlamydia,Total,334.0,1,312.0,303.0,240.0
2003,AL,1033,Colbert County,Chlamydia,Total,142.0,0,117.0,122.0,100.0
2004,AL,1033,Colbert County,Chlamydia,Total,117.0,0,142.0,117.0,122.0
2005,AL,1033,Colbert County,Chlamydia,Total,164.0,0,117.0,142.0,117.0
2006,AL,1033,Colbert County,Chlamydia,Total,284.0,0,164.0,117.0,142.0
2007,AL,1033,Colbert County,Chlamydia,Total,243.0,0,284.0,164.0,117.0
2008,AL,1033,Colbert County,Chlamydia,Total,321.0,0,243.0,284.0,164.0
2009,AL,1033,Colbert County,Chlamydia,Total,239.0,0,321.0,243.0,284.0
2010,AL,1033,Colbert County,Chlamydia,Total,271.0,0,239.0,321.0,243.0
2011,AL,1033,Colbert County,Chlamydia,Total,326.0,1,271.0,239.0,321.0
2012,AL,1033,Colbert County,Chlamydia,Total,372.0,1,326.0,271.0,239.0
2013,AL,1033,Colbert County,Chlamydia,Total,299.0,0,372.0,326.0,271.0
2014,AL,1033,Colbert County,Chlamydia,Total,255.0,0,299.0,372.0,326.0
2015,AL,1033,Colbert County,Chlamydia,Total,258.0,0,255.0,299.0,372.0
2016,AL,1033,Colbert County,Chlamydia,Total,232.0,0,258.0,255.0,299.0
2017,AL,1033,Colbert County,Chlamydia,Total,287.0,0,232.0,258.0,255.0
2018,AL,1033,Colbert County,Chlamydia,Total,232.0,0,287.0,232.0,258.0
2019,AL,1033,Colbert County,Chlamydia,Total,322.0,1,232.0,287.0,232.0
2003,AL,1035,Conecuh County,Chlamydia,Total,29.0,0,28.0,22.0,32.0
2004,AL,1035,Conecuh County,Chlamydia,Total,27.0,0,29.0,28.0,22.0
2005,AL,1035,Conecuh County,Chlamydia,Total,23.0,0,27.0,29.0,28.0
2006,AL,1035,Conecuh County,Chlamydia,Total,56.0,0,23.0,27.0,29.0
2007,AL,1035,Conecuh County,Chlamydia,Total,37.0,0,56.0,23.0,27.0
2008,AL,1035,Conecuh County,Chlamydia,Total,29.0,0,37.0,56.0,23.0
2009,AL,1035,Conecuh County,Chlamydia,Total,75.0,0,29.0,37.0,56.0
2010,AL,1035,Conecuh County,Chlamydia,Total,80.0,0,75.0,29.0,37.0
2011,AL,1035,Conecuh County,Chlamydia,Total,87.0,1,80.0,75.0,29.0
2012,AL,1035,Conecuh County,Chlamydia,Total,105.0,1,87.0,80.0,75.0
2013,AL,1035,Conecuh County,Chlamydia,Total,75.0,0,105.0,87.0,80.0
2014,AL,1035,Conecuh County,Chlamydia,Total,71.0,0,75.0,105.0,87.0
2015,AL,1035,Conecuh County,Chlamydia,Total,70.0,0,71.0,75.0,105.0
2016,AL,1035,Conecuh County,Chlamydia,Total,53.0,0,70.0,71.0,75.0
2017,AL,1035,Conecuh County,Chlamydia,Total,83.0,1,53.0,70.0,71.0
2018,AL,1035,Conecuh County,Chlamydia,Total,82.0,1,83.0,53.0,70.0
2019,AL,1035,Conecuh County,Chlamydia,Total,72.0,0,82.0,83.0,53.0
2003,AL,1037,Coosa County,Chlamydia,Total,29.0,0,31.0,37.0,23.0
2004,AL,1037,Coosa County,Chlamydia,Total,19.0,0,29.0,31.0,37.0
2005,AL,1037,Coosa County,Chlamydia,Total,26.0,0,19.0,29.0,31.0
2006,AL,1037,Coosa County,Chlamydia,Total,48.0,0,26.0,19.0,29.0
2007,AL,1037,Coosa County,Chlamydia,Total,54.0,0,48.0,26.0,19.0
2008,AL,1037,Coosa County,Chlamydia,Total,45.0,0,54.0,48.0,26.0
2009,AL,1037,Coosa County,Chlamydia,Total,39.0,0,45.0,54.0,48.0
2010,AL,1037,Coosa County,Chlamydia,Total,55.0,0,39.0,45.0,54.0
2011,AL,1037,Coosa County,Chlamydia,Total,75.0,0,55.0,39.0,45.0
2012,AL,1037,Coosa County,Chlamydia,Total,52.0,0,75.0,55.0,39.0
2013,AL,1037,Coosa County,Chlamydia,Total,49.0,0,52.0,75.0,55.0
2014,AL,1037,Coosa County,Chlamydia,Total,36.0,0,49.0,52.0,75.0
2015,AL,1037,Coosa County,Chlamydia,Total,48.0,0,36.0,49.0,52.0
2016,AL,1037,Coosa County,Chlamydia,Total,32.0,0,48.0,36.0,49.0
2017,AL,1037,Coosa County,Chlamydia,Total,52.0,0,32.0,48.0,36.0
2018,AL,1037,Coosa County,Chlamydia,Total,66.0,0,52.0,32.0,48.0
2019,AL,1037,Coosa County,Chlamydia,Total,90.0,1,66.0,52.0,32.0
2003,AL,1039,Covington County,Chlamydia,Total,64.0,0,83.0,70.0,87.0
2004,AL,1039,Covington County,Chlamydia,Total,61.0,0,64.0,83.0,70.0
2005,AL,1039,Covington County,Chlamydia,Total,74.0,0,61.0,64.0,83.0
2006,AL,1039,Covington County,Chlamydia,Total,104.0,0,74.0,61.0,64.0
2007,AL,1039,Covington County,Chlamydia,Total,134.0,0,104.0,74.0,61.0
2008,AL,1039,Covington County,Chlamydia,Total,77.0,0,134.0,104.0,74.0
2009,AL,1039,Covington County,Chlamydia,Total,166.0,0,77.0,134.0,104.0
2010,AL,1039,Covington County,Chlamydia,Total,178.0,0,166.0,77.0,134.0
2011,AL,1039,Covington County,Chlamydia,Total,171.0,0,178.0,166.0,77.0
2012,AL,1039,Covington County,Chlamydia,Total,191.0,1,171.0,178.0,166.0
2013,AL,1039,Covington County,Chlamydia,Total,152.0,0,191.0,171.0,178.0
2014,AL,1039,Covington County,Chlamydia,Total,157.0,0,152.0,191.0,171.0
2015,AL,1039,Covington County,Chlamydia,Total,170.0,0,157.0,152.0,191.0
2016,AL,1039,Covington County,Chlamydia,Total,142.0,0,170.0,157.0,152.0
2017,AL,1039,Covington County,Chlamydia,Total,190.0,1,142.0,170.0,157.0
2018,AL,1039,Covington County,Chlamydia,Total,159.0,0,190.0,142.0,170.0
2019,AL,1039,Covington County,Chlamydia,Total,160.0,0,159.0,190.0,142.0
2003,AL,1041,Crenshaw County,Chlamydia,Total,23.0,0,37.0,38.0,34.0
2004,AL,1041,Crenshaw County,Chlamydia,Total,19.0,0,23.0,37.0,38.0
2005,AL,1041,Crenshaw County,Chlamydia,Total,44.0,0,19.0,23.0,37.0
2006,AL,1041,Crenshaw County,Chlamydia,Total,44.0,0,44.0,19.0,23.0
2007,AL,1041,Crenshaw County,Chlamydia,Total,65.0,0,44.0,44.0,19.0
2008,AL,1041,Crenshaw County,Chlamydia,Total,62.0,0,65.0,44.0,44.0
2009,AL,1041,Crenshaw County,Chlamydia,Total,72.0,0,62.0,65.0,44.0
2010,AL,1041,Crenshaw County,Chlamydia,Total,90.0,0,72.0,62.0,65.0
2011,AL,1041,Crenshaw County,Chlamydia,Total,77.0,0,90.0,72.0,62.0
2012,AL,1041,Crenshaw County,Chlamydia,Total,66.0,0,77.0,90.0,72.0
2013,AL,1041,Crenshaw County,Chlamydia,Total,81.0,0,66.0,77.0,90.0
2014,AL,1041,Crenshaw County,Chlamydia,Total,99.0,0,81.0,66.0,77.0
2015,AL,1041,Crenshaw County,Chlamydia,Total,98.0,0,99.0,81.0,66.0
2016,AL,1041,Crenshaw County,Chlamydia,Total,101.0,0,98.0,99.0,81.0
2017,AL,1041,Crenshaw County,Chlamydia,Total,110.0,1,101.0,98.0,99.0
2018,AL,1041,Crenshaw County,Chlamydia,Total,96.0,0,110.0,101.0,98.0
2019,AL,1041,Crenshaw County,Chlamydia,Total,110.0,1,96.0,110.0,101.0
2003,AL,1043,Cullman County,Chlamydia,Total,76.0,0,108.0,68.0,114.0
2004,AL,1043,Cullman County,Chlamydia,Total,57.0,0,76.0,108.0,68.0
2005,AL,1043,Cullman County,Chlamydia,Total,99.0,0,57.0,76.0,108.0
2006,AL,1043,Cullman County,Chlamydia,Total,90.0,0,99.0,57.0,76.0
2007,AL,1043,Cullman County,Chlamydia,Total,117.0,0,90.0,99.0,57.0
2008,AL,1043,Cullman County,Chlamydia,Total,143.0,0,117.0,90.0,99.0
2009,AL,1043,Cullman County,Chlamydia,Total,191.0,0,143.0,117.0,90.0
2010,AL,1043,Cullman County,Chlamydia,Total,172.0,0,191.0,143.0,117.0
2011,AL,1043,Cullman County,Chlamydia,Total,259.0,1,172.0,191.0,143.0
2012,AL,1043,Cullman County,Chlamydia,Total,255.0,1,259.0,172.0,191.0
2013,AL,1043,Cullman County,Chlamydia,Total,237.0,0,255.0,259.0,172.0
2014,AL,1043,Cullman County,Chlamydia,Total,258.0,1,237.0,255.0,259.0
2015,AL,1043,Cullman County,Chlamydia,Total,274.0,1,258.0,237.0,255.0
2016,AL,1043,Cullman County,Chlamydia,Total,209.0,0,274.0,258.0,237.0
2017,AL,1043,Cullman County,Chlamydia,Total,193.0,0,209.0,274.0,258.0
2018,AL,1043,Cullman County,Chlamydia,Total,195.0,0,193.0,209.0,274.0
2019,AL,1043,Cullman County,Chlamydia,Total,192.0,0,195.0,193.0,209.0
2003,AL,1045,Dale County,Chlamydia,Total,118.0,0,118.0,141.0,128.0
2004,AL,1045,Dale County,Chlamydia,Total,81.0,0,118.0,118.0,141.0
2005,AL,1045,Dale County,Chlamydia,Total,156.0,0,81.0,118.0,118.0
2006,AL,1045,Dale County,Chlamydia,Total,255.0,0,156.0,81.0,118.0
2007,AL,1045,Dale County,Chlamydia,Total,224.0,0,255.0,156.0,81.0
2008,AL,1045,Dale County,Chlamydia,Total,268.0,0,224.0,255.0,156.0
2009,AL,1045,Dale County,Chlamydia,Total,217.0,0,268.0,224.0,255.0
2010,AL,1045,Dale County,Chlamydia,Total,223.0,0,217.0,268.0,224.0
2011,AL,1045,Dale County,Chlamydia,Total,289.0,0,223.0,217.0,268.0
2012,AL,1045,Dale County,Chlamydia,Total,276.0,0,289.0,223.0,217.0
2013,AL,1045,Dale County,Chlamydia,Total,301.0,0,276.0,289.0,223.0
2014,AL,1045,Dale County,Chlamydia,Total,286.0,0,301.0,276.0,289.0
2015,AL,1045,Dale County,Chlamydia,Total,283.0,0,286.0,301.0,276.0
2016,AL,1045,Dale County,Chlamydia,Total,257.0,0,283.0,286.0,301.0
2017,AL,1045,Dale County,Chlamydia,Total,368.0,1,257.0,283.0,286.0
2018,AL,1045,Dale County,Chlamydia,Total,338.0,1,368.0,257.0,283.0
2019,AL,1045,Dale County,Chlamydia,Total,279.0,0,338.0,368.0,257.0
2003,AL,1047,Dallas County,Chlamydia,Total,356.0,0,472.0,405.0,476.0
2004,AL,1047,Dallas County,Chlamydia,Total,295.0,0,356.0,472.0,405.0
2005,AL,1047,Dallas County,Chlamydia,Total,394.0,0,295.0,356.0,472.0
2006,AL,1047,Dallas County,Chlamydia,Total,471.0,0,394.0,295.0,356.0
2007,AL,1047,Dallas County,Chlamydia,Total,550.0,1,471.0,394.0,295.0
2008,AL,1047,Dallas County,Chlamydia,Total,530.0,0,550.0,471.0,394.0
2009,AL,1047,Dallas County,Chlamydia,Total,651.0,1,530.0,550.0,471.0
2010,AL,1047,Dallas County,Chlamydia,Total,554.0,1,651.0,530.0,550.0
2011,AL,1047,Dallas County,Chlamydia,Total,547.0,1,554.0,651.0,530.0
2012,AL,1047,Dallas County,Chlamydia,Total,654.0,1,547.0,554.0,651.0
2013,AL,1047,Dallas County,Chlamydia,Total,518.0,0,654.0,547.0,554.0
2014,AL,1047,Dallas County,Chlamydia,Total,357.0,0,518.0,654.0,547.0
2015,AL,1047,Dallas County,Chlamydia,Total,430.0,0,357.0,518.0,654.0
2016,AL,1047,Dallas County,Chlamydia,Total,404.0,0,430.0,357.0,518.0
2017,AL,1047,Dallas County,Chlamydia,Total,373.0,0,404.0,430.0,357.0
2018,AL,1047,Dallas County,Chlamydia,Total,293.0,0,373.0,404.0,430.0
2019,AL,1047,Dallas County,Chlamydia,Total,348.0,0,293.0,373.0,404.0
2003,AL,1049,Dekalb County,Chlamydia,Total,61.0,0,70.0,58.0,46.0
2004,AL,1049,Dekalb County,Chlamydia,Total,75.0,0,61.0,70.0,58.0
2005,AL,1049,Dekalb County,Chlamydia,Total,58.0,0,75.0,61.0,70.0
2006,AL,1049,Dekalb County,Chlamydia,Total,149.0,0,58.0,75.0,61.0
2007,AL,1049,Dekalb County,Chlamydia,Total,155.0,0,149.0,58.0,75.0
2008,AL,1049,Dekalb County,Chlamydia,Total,105.0,0,155.0,149.0,58.0
2009,AL,1049,Dekalb County,Chlamydia,Total,82.0,0,105.0,155.0,149.0
2010,AL,1049,Dekalb County,Chlamydia,Total,127.0,0,82.0,105.0,155.0
2011,AL,1049,Dekalb County,Chlamydia,Total,148.0,0,127.0,82.0,105.0
2012,AL,1049,Dekalb County,Chlamydia,Total,212.0,1,148.0,127.0,82.0
2013,AL,1049,Dekalb County,Chlamydia,Total,175.0,0,212.0,148.0,127.0
2014,AL,1049,Dekalb County,Chlamydia,Total,196.0,1,175.0,212.0,148.0
2015,AL,1049,Dekalb County,Chlamydia,Total,179.0,0,196.0,175.0,212.0
2016,AL,1049,Dekalb County,Chlamydia,Total,121.0,0,179.0,196.0,175.0
2017,AL,1049,Dekalb County,Chlamydia,Total,198.0,1,121.0,179.0,196.0
2018,AL,1049,Dekalb County,Chlamydia,Total,180.0,0,198.0,121.0,179.0
2019,AL,1049,Dekalb County,Chlamydia,Total,214.0,1,180.0,198.0,121.0
2003,AL,1051,Elmore County,Chlamydia,Total,133.0,0,152.0,147.0,203.0
2004,AL,1051,Elmore County,Chlamydia,Total,114.0,0,133.0,152.0,147.0
2005,AL,1051,Elmore County,Chlamydia,Total,151.0,0,114.0,133.0,152.0
2006,AL,1051,Elmore County,Chlamydia,Total,298.0,0,151.0,114.0,133.0
2007,AL,1051,Elmore County,Chlamydia,Total,328.0,0,298.0,151.0,114.0
2008,AL,1051,Elmore County,Chlamydia,Total,307.0,0,328.0,298.0,151.0
2009,AL,1051,Elmore County,Chlamydia,Total,270.0,0,307.0,328.0,298.0
2010,AL,1051,Elmore County,Chlamydia,Total,379.0,0,270.0,307.0,328.0
2011,AL,1051,Elmore County,Chlamydia,Total,400.0,0,379.0,270.0,307.0
2012,AL,1051,Elmore County,Chlamydia,Total,442.0,0,400.0,379.0,270.0
2013,AL,1051,Elmore County,Chlamydia,Total,393.0,0,442.0,400.0,379.0
2014,AL,1051,Elmore County,Chlamydia,Total,436.0,0,393.0,442.0,400.0
2015,AL,1051,Elmore County,Chlamydia,Total,340.0,0,436.0,393.0,442.0
2016,AL,1051,Elmore County,Chlamydia,Total,275.0,0,340.0,436.0,393.0
2017,AL,1051,Elmore County,Chlamydia,Total,440.0,0,275.0,340.0,436.0
2018,AL,1051,Elmore County,Chlamydia,Total,408.0,0,440.0,275.0,340.0
2019,AL,1051,Elmore County,Chlamydia,Total,456.0,1,408.0,440.0,275.0
2003,AL,1053,Escambia County,Chlamydia,Total,96.0,0,118.0,85.0,84.0
2004,AL,1053,Escambia County,Chlamydia,Total,63.0,0,96.0,118.0,85.0
2005,AL,1053,Escambia County,Chlamydia,Total,74.0,0,63.0,96.0,118.0
2006,AL,1053,Escambia County,Chlamydia,Total,166.0,0,74.0,63.0,96.0
2007,AL,1053,Escambia County,Chlamydia,Total,175.0,0,166.0,74.0,63.0
2008,AL,1053,Escambia County,Chlamydia,Total,136.0,0,175.0,166.0,74.0
2009,AL,1053,Escambia County,Chlamydia,Total,217.0,0,136.0,175.0,166.0
2010,AL,1053,Escambia County,Chlamydia,Total,171.0,0,217.0,136.0,175.0
2011,AL,1053,Escambia County,Chlamydia,Total,216.0,0,171.0,217.0,136.0
2012,AL,1053,Escambia County,Chlamydia,Total,210.0,0,216.0,171.0,217.0
2013,AL,1053,Escambia County,Chlamydia,Total,185.0,0,210.0,216.0,171.0
2014,AL,1053,Escambia County,Chlamydia,Total,191.0,0,185.0,210.0,216.0
2015,AL,1053,Escambia County,Chlamydia,Total,206.0,0,191.0,185.0,210.0
2016,AL,1053,Escambia County,Chlamydia,Total,164.0,0,206.0,191.0,185.0
2017,AL,1053,Escambia County,Chlamydia,Total,177.0,0,164.0,206.0,191.0
2018,AL,1053,Escambia County,Chlamydia,Total,184.0,0,177.0,164.0,206.0
2019,AL,1053,Escambia County,Chlamydia,Total,253.0,1,184.0,177.0,164.0
2003,AL,1055,Etowah County,Chlamydia,Total,211.0,0,197.0,205.0,247.0
2004,AL,1055,Etowah County,Chlamydia,Total,263.0,0,211.0,197.0,205.0
2005,AL,1055,Etowah County,Chlamydia,Total,222.0,0,263.0,211.0,197.0
2006,AL,1055,Etowah County,Chlamydia,Total,490.0,0,222.0,263.0,211.0
2007,AL,1055,Etowah County,Chlamydia,Total,486.0,0,490.0,222.0,263.0
2008,AL,1055,Etowah County,Chlamydia,Total,497.0,0,486.0,490.0,222.0
2009,AL,1055,Etowah County,Chlamydia,Total,499.0,0,497.0,486.0,490.0
2010,AL,1055,Etowah County,Chlamydia,Total,569.0,0,499.0,497.0,486.0
2011,AL,1055,Etowah County,Chlamydia,Total,594.0,0,569.0,499.0,497.0
2012,AL,1055,Etowah County,Chlamydia,Total,736.0,1,594.0,569.0,499.0
2013,AL,1055,Etowah County,Chlamydia,Total,726.0,1,736.0,594.0,569.0
2014,AL,1055,Etowah County,Chlamydia,Total,672.0,1,726.0,736.0,594.0
2015,AL,1055,Etowah County,Chlamydia,Total,526.0,0,672.0,726.0,736.0
2016,AL,1055,Etowah County,Chlamydia,Total,518.0,0,526.0,672.0,726.0
2017,AL,1055,Etowah County,Chlamydia,Total,722.0,1,518.0,526.0,672.0
2018,AL,1055,Etowah County,Chlamydia,Total,544.0,0,722.0,518.0,526.0
2019,AL,1055,Etowah County,Chlamydia,Total,623.0,0,544.0,722.0,518.0
2003,AL,1057,Fayette County,Chlamydia,Total,34.0,0,37.0,27.0,33.0
2004,AL,1057,Fayette County,Chlamydia,Total,25.0,0,34.0,37.0,27.0
2005,AL,1057,Fayette County,Chlamydia,Total,30.0,0,25.0,34.0,37.0
2006,AL,1057,Fayette County,Chlamydia,Total,48.0,0,30.0,25.0,34.0
2007,AL,1057,Fayette County,Chlamydia,Total,28.0,0,48.0,30.0,25.0
2008,AL,1057,Fayette County,Chlamydia,Total,30.0,0,28.0,48.0,30.0
2009,AL,1057,Fayette County,Chlamydia,Total,47.0,0,30.0,28.0,48.0
2010,AL,1057,Fayette County,Chlamydia,Total,52.0,0,47.0,30.0,28.0
2011,AL,1057,Fayette County,Chlamydia,Total,61.0,0,52.0,47.0,30.0
2012,AL,1057,Fayette County,Chlamydia,Total,84.0,1,61.0,52.0,47.0
2013,AL,1057,Fayette County,Chlamydia,Total,63.0,0,84.0,61.0,52.0
2014,AL,1057,Fayette County,Chlamydia,Total,69.0,0,63.0,84.0,61.0
2015,AL,1057,Fayette County,Chlamydia,Total,77.0,1,69.0,63.0,84.0
2016,AL,1057,Fayette County,Chlamydia,Total,67.0,0,77.0,69.0,63.0
2017,AL,1057,Fayette County,Chlamydia,Total,45.0,0,67.0,77.0,69.0
2018,AL,1057,Fayette County,Chlamydia,Total,76.0,1,45.0,67.0,77.0
2019,AL,1057,Fayette County,Chlamydia,Total,70.0,1,76.0,45.0,67.0
2003,AL,1059,Franklin County,Chlamydia,Total,43.0,0,62.0,31.0,29.0
2004,AL,1059,Franklin County,Chlamydia,Total,51.0,0,43.0,62.0,31.0
2005,AL,1059,Franklin County,Chlamydia,Total,71.0,0,51.0,43.0,62.0
2006,AL,1059,Franklin County,Chlamydia,Total,84.0,0,71.0,51.0,43.0
2007,AL,1059,Franklin County,Chlamydia,Total,73.0,0,84.0,71.0,51.0
2008,AL,1059,Franklin County,Chlamydia,Total,88.0,0,73.0,84.0,71.0
2009,AL,1059,Franklin County,Chlamydia,Total,85.0,0,88.0,73.0,84.0
2010,AL,1059,Franklin County,Chlamydia,Total,64.0,0,85.0,88.0,73.0
2011,AL,1059,Franklin County,Chlamydia,Total,89.0,0,64.0,85.0,88.0
2012,AL,1059,Franklin County,Chlamydia,Total,114.0,1,89.0,64.0,85.0
2013,AL,1059,Franklin County,Chlamydia,Total,101.0,0,114.0,89.0,64.0
2014,AL,1059,Franklin County,Chlamydia,Total,99.0,0,101.0,114.0,89.0
2015,AL,1059,Franklin County,Chlamydia,Total,111.0,1,99.0,101.0,114.0
2016,AL,1059,Franklin County,Chlamydia,Total,80.0,0,111.0,99.0,101.0
2017,AL,1059,Franklin County,Chlamydia,Total,83.0,0,80.0,111.0,99.0
2018,AL,1059,Franklin County,Chlamydia,Total,87.0,0,83.0,80.0,111.0
2019,AL,1059,Franklin County,Chlamydia,Total,120.0,1,87.0,83.0,80.0
2003,AL,1061,Geneva County,Chlamydia,Total,35.0,0,37.0,38.0,49.0
2004,AL,1061,Geneva County,Chlamydia,Total,46.0,0,35.0,37.0,38.0
2005,AL,1061,Geneva County,Chlamydia,Total,32.0,0,46.0,35.0,37.0
2006,AL,1061,Geneva County,Chlamydia,Total,54.0,0,32.0,46.0,35.0
2007,AL,1061,Geneva County,Chlamydia,Total,56.0,0,54.0,32.0,46.0
2008,AL,1061,Geneva County,Chlamydia,Total,50.0,0,56.0,54.0,32.0
2009,AL,1061,Geneva County,Chlamydia,Total,75.0,0,50.0,56.0,54.0
2010,AL,1061,Geneva County,Chlamydia,Total,116.0,0,75.0,50.0,56.0
2011,AL,1061,Geneva County,Chlamydia,Total,115.0,0,116.0,75.0,50.0
2012,AL,1061,Geneva County,Chlamydia,Total,122.0,1,115.0,116.0,75.0
2013,AL,1061,Geneva County,Chlamydia,Total,124.0,1,122.0,115.0,116.0
2014,AL,1061,Geneva County,Chlamydia,Total,111.0,0,124.0,122.0,115.0
2015,AL,1061,Geneva County,Chlamydia,Total,93.0,0,111.0,124.0,122.0
2016,AL,1061,Geneva County,Chlamydia,Total,106.0,0,93.0,111.0,124.0
2017,AL,1061,Geneva County,Chlamydia,Total,111.0,0,106.0,93.0,111.0
2018,AL,1061,Geneva County,Chlamydia,Total,115.0,0,111.0,106.0,93.0
2019,AL,1061,Geneva County,Chlamydia,Total,108.0,0,115.0,111.0,106.0
2003,AL,1063,Greene County,Chlamydia,Total,57.0,0,80.0,59.0,41.0
2004,AL,1063,Greene County,Chlamydia,Total,42.0,0,57.0,80.0,59.0
2005,AL,1063,Greene County,Chlamydia,Total,54.0,0,42.0,57.0,80.0
2006,AL,1063,Greene County,Chlamydia,Total,107.0,0,54.0,42.0,57.0
2007,AL,1063,Greene County,Chlamydia,Total,78.0,0,107.0,54.0,42.0
2008,AL,1063,Greene County,Chlamydia,Total,70.0,0,78.0,107.0,54.0
2009,AL,1063,Greene County,Chlamydia,Total,98.0,0,70.0,78.0,107.0
2010,AL,1063,Greene County,Chlamydia,Total,112.0,1,98.0,70.0,78.0
2011,AL,1063,Greene County,Chlamydia,Total,146.0,1,112.0,98.0,70.0
2012,AL,1063,Greene County,Chlamydia,Total,115.0,1,146.0,112.0,98.0
2013,AL,1063,Greene County,Chlamydia,Total,115.0,1,115.0,146.0,112.0
2014,AL,1063,Greene County,Chlamydia,Total,106.0,0,115.0,115.0,146.0
2015,AL,1063,Greene County,Chlamydia,Total,73.0,0,106.0,115.0,115.0
2016,AL,1063,Greene County,Chlamydia,Total,80.0,0,73.0,106.0,115.0
2017,AL,1063,Greene County,Chlamydia,Total,78.0,0,80.0,73.0,106.0
2018,AL,1063,Greene County,Chlamydia,Total,100.0,0,78.0,80.0,73.0
2019,AL,1063,Greene County,Chlamydia,Total,94.0,0,100.0,78.0,80.0
2003,AL,1065,Hale County,Chlamydia,Total,116.0,0,139.0,117.0,106.0
2004,AL,1065,Hale County,Chlamydia,Total,96.0,0,116.0,139.0,117.0
2005,AL,1065,Hale County,Chlamydia,Total,122.0,0,96.0,116.0,139.0
2006,AL,1065,Hale County,Chlamydia,Total,241.0,1,122.0,96.0,116.0
2007,AL,1065,Hale County,Chlamydia,Total,238.0,1,241.0,122.0,96.0
2008,AL,1065,Hale County,Chlamydia,Total,203.0,0,238.0,241.0,122.0
2009,AL,1065,Hale County,Chlamydia,Total,205.0,0,203.0,238.0,241.0
2010,AL,1065,Hale County,Chlamydia,Total,209.0,0,205.0,203.0,238.0
2011,AL,1065,Hale County,Chlamydia,Total,185.0,0,209.0,205.0,203.0
2012,AL,1065,Hale County,Chlamydia,Total,220.0,1,185.0,209.0,205.0
2013,AL,1065,Hale County,Chlamydia,Total,194.0,0,220.0,185.0,209.0
2014,AL,1065,Hale County,Chlamydia,Total,212.0,0,194.0,220.0,185.0
2015,AL,1065,Hale County,Chlamydia,Total,145.0,0,212.0,194.0,220.0
2016,AL,1065,Hale County,Chlamydia,Total,146.0,0,145.0,212.0,194.0
2017,AL,1065,Hale County,Chlamydia,Total,165.0,0,146.0,145.0,212.0
2018,AL,1065,Hale County,Chlamydia,Total,223.0,1,165.0,146.0,145.0
2019,AL,1065,Hale County,Chlamydia,Total,172.0,0,223.0,165.0,146.0
2003,AL,1067,Henry County,Chlamydia,Total,45.0,0,36.0,32.0,43.0
2004,AL,1067,Henry County,Chlamydia,Total,41.0,0,45.0,36.0,32.0
2005,AL,1067,Henry County,Chlamydia,Total,39.0,0,41.0,45.0,36.0
2006,AL,1067,Henry County,Chlamydia,Total,80.0,0,39.0,41.0,45.0
2007,AL,1067,Henry County,Chlamydia,Total,84.0,0,80.0,39.0,41.0
2008,AL,1067,Henry County,Chlamydia,Total,76.0,0,84.0,80.0,39.0
2009,AL,1067,Henry County,Chlamydia,Total,117.0,1,76.0,84.0,80.0
2010,AL,1067,Henry County,Chlamydia,Total,115.0,0,117.0,76.0,84.0
2011,AL,1067,Henry County,Chlamydia,Total,114.0,0,115.0,117.0,76.0
2012,AL,1067,Henry County,Chlamydia,Total,98.0,0,114.0,115.0,117.0
2013,AL,1067,Henry County,Chlamydia,Total,105.0,0,98.0,114.0,115.0
2014,AL,1067,Henry County,Chlamydia,Total,91.0,0,105.0,98.0,114.0
2015,AL,1067,Henry County,Chlamydia,Total,78.0,0,91.0,105.0,98.0
2016,AL,1067,Henry County,Chlamydia,Total,65.0,0,78.0,91.0,105.0
2017,AL,1067,Henry County,Chlamydia,Total,90.0,0,65.0,78.0,91.0
2018,AL,1067,Henry County,Chlamydia,Total,98.0,0,90.0,65.0,78.0
2019,AL,1067,Henry County,Chlamydia,Total,101.0,0,98.0,90.0,65.0
2003,AL,1069,Houston County,Chlamydia,Total,343.0,0,335.0,288.0,347.0
2004,AL,1069,Houston County,Chlamydia,Total,228.0,0,343.0,335.0,288.0
2005,AL,1069,Houston County,Chlamydia,Total,363.0,0,228.0,343.0,335.0
2006,AL,1069,Houston County,Chlamydia,Total,523.0,0,363.0,228.0,343.0
2007,AL,1069,Houston County,Chlamydia,Total,649.0,0,523.0,363.0,228.0
2008,AL,1069,Houston County,Chlamydia,Total,563.0,0,649.0,523.0,363.0
2009,AL,1069,Houston County,Chlamydia,Total,642.0,0,563.0,649.0,523.0
2010,AL,1069,Houston County,Chlamydia,Total,762.0,0,642.0,563.0,649.0
2011,AL,1069,Houston County,Chlamydia,Total,795.0,1,762.0,642.0,563.0
2012,AL,1069,Houston County,Chlamydia,Total,810.0,1,795.0,762.0,642.0
2013,AL,1069,Houston County,Chlamydia,Total,721.0,0,810.0,795.0,762.0
2014,AL,1069,Houston County,Chlamydia,Total,779.0,0,721.0,810.0,795.0
2015,AL,1069,Houston County,Chlamydia,Total,647.0,0,779.0,721.0,810.0
2016,AL,1069,Houston County,Chlamydia,Total,561.0,0,647.0,779.0,721.0
2017,AL,1069,Houston County,Chlamydia,Total,614.0,0,561.0,647.0,779.0
2018,AL,1069,Houston County,Chlamydia,Total,627.0,0,614.0,561.0,647.0
