State,Week Ending Date,Year,WeekOfYear,WeekIndex,Cases,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Outbreak,Cases_lag_1w,Cases_lag_2w,Cases_lag_4w,Cases_lag_8w,Total Deaths_lag_1w,Total Deaths_lag_2w,Total Deaths_lag_4w,Total Deaths_lag_8w,Percent of Expected Deaths_lag_1w,Percent of Expected Deaths_lag_2w,Percent of Expected Deaths_lag_4w,Percent of Expected Deaths_lag_8w,Cases_rolling_mean_4w,Cases_rolling_std_4w,Total Deaths_rolling_mean_4w,Total Deaths_rolling_std_4w
AL,2020-07-04,2020,27,26,125.0,979.0,122.0,94.0,48.0,0.0,171.0,0,103.0,88.0,91.0,116.0,979.0,979.0,979.0,979.0,124.0,112.0,116.0,116.0,99.25,19.465781943365815,979.0,0.0
AL,2020-07-11,2020,28,27,135.0,979.0,127.0,95.0,36.0,0.0,194.0,0,125.0,103.0,81.0,96.0,979.0,979.0,979.0,979.0,122.0,124.0,120.0,115.0,112.75,21.234798484249072,979.0,0.0
AL,2020-07-18,2020,29,28,192.0,979.0,134.0,102.0,45.0,0.0,249.0,0,135.0,125.0,88.0,82.0,979.0,979.0,979.0,979.0,127.0,122.0,112.0,118.0,138.75,37.93305506634901,979.0,0.0
AL,2020-07-25,2020,30,29,251.0,979.0,143.0,137.0,89.0,0.0,300.0,0,192.0,135.0,103.0,103.0,979.0,979.0,979.0,979.0,134.0,127.0,124.0,114.0,175.75,58.202949524343985,979.0,0.0
AL,2020-08-01,2020,31,30,263.0,979.0,141.0,158.0,95.0,0.0,327.0,0,251.0,192.0,125.0,91.0,979.0,979.0,979.0,979.0,143.0,134.0,122.0,116.0,210.25,58.987993128545526,979.0,0.0
AL,2020-08-08,2020,32,31,264.0,979.0,143.0,135.0,87.0,0.0,313.0,0,263.0,251.0,135.0,81.0,979.0,979.0,979.0,979.0,141.0,143.0,127.0,120.0,242.5,34.18089134784717,979.0,0.0
AL,2020-08-15,2020,33,32,230.0,979.0,137.0,140.0,83.0,0.0,287.0,0,264.0,263.0,192.0,88.0,979.0,979.0,979.0,979.0,143.0,141.0,134.0,112.0,252.0,15.811388300841912,979.0,0.0
AL,2020-08-22,2020,34,33,209.0,979.0,140.0,118.0,64.0,0.0,263.0,0,230.0,264.0,251.0,103.0,979.0,979.0,979.0,979.0,137.0,143.0,143.0,124.0,241.5,26.814175355583856,979.0,0.0
AL,2020-08-29,2020,35,34,185.0,979.0,127.0,130.0,71.0,0.0,244.0,0,209.0,230.0,263.0,125.0,979.0,979.0,979.0,979.0,140.0,137.0,141.0,122.0,222.0,33.496268448888465,979.0,0.0
AL,2020-09-05,2020,36,35,156.0,979.0,125.0,110.0,58.0,0.0,208.0,0,185.0,209.0,264.0,135.0,979.0,979.0,979.0,979.0,127.0,140.0,143.0,127.0,195.0,31.843366656181328,979.0,0.0
AL,2020-09-12,2020,37,36,138.0,979.0,128.0,110.0,50.0,0.0,198.0,0,156.0,185.0,230.0,192.0,979.0,979.0,979.0,979.0,125.0,127.0,137.0,134.0,172.0,31.358146203711314,979.0,0.0
AL,2020-09-19,2020,38,37,139.0,979.0,125.0,98.0,46.0,0.0,191.0,0,138.0,156.0,209.0,251.0,979.0,979.0,979.0,979.0,128.0,125.0,140.0,143.0,154.5,21.946905628508713,979.0,0.0
AL,2020-09-26,2020,39,38,105.0,979.0,119.0,78.0,31.0,0.0,152.0,0,139.0,138.0,185.0,263.0,979.0,979.0,979.0,979.0,125.0,128.0,127.0,141.0,134.5,21.330729007701564,979.0,0.0
AL,2020-10-03,2020,40,39,111.0,979.0,116.0,92.0,36.0,0.0,167.0,0,105.0,139.0,156.0,264.0,979.0,979.0,979.0,979.0,119.0,125.0,125.0,143.0,123.25,17.783419243778766,979.0,0.0
AL,2020-10-10,2020,41,40,137.0,979.0,127.0,102.0,50.0,0.0,190.0,0,111.0,105.0,138.0,230.0,979.0,979.0,979.0,979.0,116.0,119.0,128.0,137.0,123.0,17.51190071541829,979.0,0.0
AL,2020-10-17,2020,42,41,126.0,979.0,121.0,88.0,41.0,0.0,173.0,0,137.0,111.0,139.0,209.0,979.0,979.0,979.0,979.0,127.0,116.0,125.0,140.0,119.75,14.500000000000032,979.0,0.0
AL,2020-10-24,2020,43,42,119.0,979.0,118.0,102.0,35.0,0.0,187.0,0,126.0,137.0,105.0,185.0,979.0,979.0,979.0,979.0,121.0,127.0,119.0,127.0,123.25,11.026483271348768,979.0,0.0
AL,2020-10-31,2020,44,43,131.0,979.0,123.0,104.0,47.0,0.0,188.0,0,119.0,126.0,111.0,156.0,979.0,979.0,979.0,979.0,118.0,121.0,116.0,125.0,128.25,7.632168761236934,979.0,0.0
AL,2020-11-07,2020,45,44,151.0,979.0,128.0,103.0,50.0,0.0,204.0,0,131.0,119.0,137.0,138.0,979.0,979.0,979.0,979.0,123.0,118.0,127.0,128.0,131.75,13.744695946679489,979.0,0.0
AL,2020-11-14,2020,46,45,176.0,979.0,122.0,115.0,61.0,0.0,230.0,0,151.0,131.0,126.0,139.0,979.0,979.0,979.0,979.0,128.0,123.0,121.0,125.0,144.25,24.944939366532864,979.0,0.0
AL,2020-11-21,2020,47,46,168.0,979.0,125.0,98.0,46.0,0.0,220.0,0,176.0,151.0,119.0,105.0,979.0,979.0,979.0,979.0,122.0,128.0,118.0,119.0,156.5,19.941581348194727,979.0,0.0
AL,2020-11-28,2020,48,47,202.0,979.0,126.0,107.0,56.0,0.0,254.0,0,168.0,176.0,131.0,111.0,979.0,979.0,979.0,979.0,125.0,122.0,123.0,116.0,174.25,21.234798484249097,979.0,0.0
AL,2020-12-05,2020,49,48,251.0,979.0,127.0,126.0,71.0,0.0,306.0,0,202.0,168.0,151.0,137.0,979.0,979.0,979.0,979.0,126.0,125.0,128.0,127.0,199.25,37.42882133686109,979.0,0.0
AL,2020-12-12,2020,50,49,378.0,979.0,147.0,195.0,130.0,0.0,443.0,1,251.0,202.0,176.0,126.0,979.0,979.0,979.0,979.0,127.0,126.0,122.0,121.0,249.75,92.03758290321768,979.0,0.0
AL,2020-12-19,2020,51,50,390.0,979.0,144.0,210.0,144.0,0.0,456.0,1,378.0,251.0,168.0,119.0,979.0,979.0,979.0,979.0,147.0,127.0,125.0,118.0,305.25,93.23581214676402,979.0,0.0
AL,2020-12-26,2020,52,51,452.0,979.0,152.0,193.0,137.0,0.0,509.0,1,390.0,378.0,202.0,131.0,979.0,979.0,979.0,979.0,144.0,147.0,126.0,123.0,367.75,84.3183451766775,979.0,0.0
AL,2021-01-02,2021,53,52,508.0,979.0,169.0,245.0,181.0,0.0,576.0,1,452.0,390.0,251.0,151.0,979.0,979.0,979.0,979.0,152.0,144.0,127.0,128.0,432.0,60.15535443056309,979.0,0.0
AL,2021-01-09,2021,1,53,548.0,979.0,158.0,251.0,186.0,0.0,613.0,1,508.0,452.0,378.0,176.0,979.0,979.0,979.0,979.0,169.0,152.0,147.0,122.0,474.5,68.72893616713898,979.0,0.0
AL,2021-01-16,2021,2,54,596.0,979.0,156.0,304.0,240.0,0.0,663.0,1,548.0,508.0,390.0,168.0,979.0,979.0,979.0,979.0,158.0,169.0,144.0,125.0,526.0,61.057350089894975,979.0,0.0
AL,2021-01-23,2021,3,55,583.0,979.0,156.0,260.0,207.0,0.0,636.0,1,596.0,548.0,452.0,202.0,979.0,979.0,979.0,979.0,156.0,158.0,152.0,126.0,558.75,39.440884033364824,979.0,0.0
AL,2021-01-30,2021,4,56,490.0,979.0,146.0,241.0,179.0,0.0,552.0,1,583.0,596.0,508.0,251.0,979.0,979.0,979.0,979.0,156.0,156.0,169.0,127.0,554.25,47.38758627882762,979.0,0.0
AL,2021-02-06,2021,5,57,347.0,979.0,138.0,183.0,123.0,0.0,408.0,1,490.0,583.0,548.0,378.0,979.0,979.0,979.0,979.0,146.0,156.0,158.0,147.0,504.0,114.81869766433223,979.0,0.0
AL,2021-02-13,2021,6,58,265.0,979.0,129.0,150.0,104.0,0.0,312.0,0,347.0,490.0,596.0,390.0,979.0,979.0,979.0,979.0,138.0,146.0,156.0,144.0,421.25,142.38065177544314,979.0,0.0
AL,2021-02-20,2021,7,59,214.0,979.0,123.0,122.0,65.0,0.0,273.0,0,265.0,347.0,583.0,452.0,979.0,979.0,979.0,979.0,129.0,138.0,156.0,152.0,329.0,120.5072611920128,979.0,0.0
AL,2021-02-27,2021,8,60,170.0,979.0,121.0,121.0,64.0,0.0,227.0,0,214.0,265.0,490.0,508.0,979.0,979.0,979.0,979.0,123.0,129.0,146.0,169.0,249.0,75.99561390852321,979.0,0.0
AL,2021-03-06,2021,9,61,110.0,979.0,112.0,80.0,35.0,0.0,156.0,0,170.0,214.0,347.0,548.0,979.0,979.0,979.0,979.0,121.0,123.0,138.0,158.0,189.75,65.82995771936457,979.0,0.0
AL,2021-03-13,2021,10,62,104.0,979.0,114.0,96.0,42.0,0.0,158.0,0,110.0,170.0,265.0,596.0,979.0,979.0,979.0,979.0,112.0,121.0,129.0,156.0,149.5,52.31634543811326,979.0,0.0
AL,2021-03-20,2021,11,63,81.0,979.0,98.0,70.0,27.0,0.0,124.0,0,104.0,110.0,214.0,583.0,979.0,979.0,979.0,979.0,114.0,112.0,123.0,156.0,116.25,37.95062581829177,979.0,0.0
AL,2021-03-27,2021,12,64,78.0,979.0,116.0,80.0,34.0,0.0,124.0,0,81.0,104.0,170.0,490.0,979.0,979.0,979.0,979.0,98.0,114.0,121.0,146.0,93.25,16.111590031195778,979.0,0.0
AL,2021-04-03,2021,13,65,67.0,979.0,108.0,78.0,23.0,0.0,122.0,0,78.0,81.0,110.0,347.0,979.0,979.0,979.0,979.0,116.0,98.0,112.0,138.0,82.5,15.545631755147827,979.0,0.0
AL,2021-04-10,2021,14,66,53.0,979.0,117.0,67.0,17.0,0.0,104.0,0,67.0,78.0,104.0,265.0,979.0,979.0,979.0,979.0,108.0,116.0,114.0,129.0,69.75,12.68529332205844,979.0,0.0
AL,2021-04-17,2021,15,67,43.0,979.0,114.0,64.0,16.0,0.0,91.0,0,53.0,67.0,81.0,214.0,979.0,979.0,979.0,979.0,117.0,108.0,98.0,123.0,60.25,15.392097539538282,979.0,0.0
AL,2021-04-24,2021,16,68,45.0,979.0,113.0,61.0,18.0,0.0,98.0,0,43.0,53.0,78.0,170.0,979.0,979.0,979.0,979.0,114.0,117.0,116.0,121.0,52.0,10.893423092245177,979.0,0.0
AL,2021-05-01,2021,17,69,46.0,979.0,119.0,73.0,19.0,0.0,100.0,0,45.0,43.0,67.0,110.0,979.0,979.0,979.0,979.0,113.0,114.0,108.0,112.0,46.75,4.349329450232584,979.0,0.0
AL,2021-05-08,2021,18,70,63.0,979.0,116.0,74.0,29.0,0.0,108.0,0,46.0,45.0,53.0,104.0,979.0,979.0,979.0,979.0,119.0,113.0,117.0,114.0,49.25,9.251126057584942,979.0,0.0
AL,2021-05-15,2021,19,71,50.0,979.0,109.0,57.0,16.0,0.0,91.0,0,63.0,46.0,43.0,81.0,979.0,979.0,979.0,979.0,116.0,119.0,114.0,98.0,51.0,8.286535263103662,979.0,0.0
AL,2021-05-22,2021,20,72,50.0,979.0,110.0,58.0,17.0,0.0,92.0,0,50.0,63.0,45.0,78.0,979.0,979.0,979.0,979.0,109.0,116.0,113.0,116.0,52.25,7.410578025138152,979.0,0.0
AL,2021-05-29,2021,21,73,33.0,979.0,110.0,59.0,12.0,0.0,80.0,0,50.0,50.0,46.0,67.0,979.0,979.0,979.0,979.0,110.0,109.0,119.0,108.0,49.0,12.301761391497038,979.0,0.0
AL,2021-06-05,2021,22,74,36.0,979.0,111.0,60.0,11.0,0.0,85.0,0,33.0,50.0,63.0,53.0,979.0,979.0,979.0,979.0,110.0,110.0,116.0,117.0,42.25,9.032349269892476,979.0,0.0
AL,2021-06-12,2021,23,75,34.0,979.0,110.0,60.0,10.0,0.0,84.0,0,36.0,33.0,50.0,43.0,979.0,979.0,979.0,979.0,111.0,110.0,109.0,114.0,38.25,7.932002689526806,979.0,0.0
AL,2021-06-19,2021,24,76,24.0,979.0,120.0,67.0,11.0,0.0,80.0,0,34.0,36.0,50.0,45.0,979.0,979.0,979.0,979.0,110.0,111.0,110.0,113.0,31.75,5.315072906366745,979.0,0.0
AL,2021-06-26,2021,25,77,36.0,979.0,110.0,69.0,10.0,0.0,96.0,0,24.0,34.0,33.0,46.0,979.0,979.0,979.0,979.0,120.0,110.0,110.0,119.0,32.5,5.744562646537492,979.0,0.0
AL,2021-07-03,2021,26,78,22.0,979.0,114.0,55.0,10.0,0.0,67.0,0,36.0,24.0,36.0,63.0,979.0,979.0,979.0,979.0,110.0,120.0,111.0,116.0,29.0,7.0237691685680534,979.0,0.0
AL,2021-07-10,2021,27,79,37.0,979.0,115.0,75.0,14.0,0.0,98.0,0,22.0,36.0,34.0,50.0,979.0,979.0,979.0,979.0,114.0,110.0,110.0,109.0,29.75,7.847504911328643,979.0,0.0
AL,2021-07-17,2021,28,80,43.0,979.0,106.0,72.0,18.0,0.0,97.0,0,37.0,22.0,24.0,50.0,979.0,979.0,979.0,979.0,115.0,114.0,120.0,110.0,34.5,8.88819441731524,979.0,0.0
AL,2021-07-24,2021,29,81,63.0,979.0,115.0,71.0,24.0,0.0,110.0,0,43.0,37.0,36.0,33.0,979.0,979.0,979.0,979.0,106.0,115.0,110.0,110.0,41.25,16.97792684634946,979.0,0.0
AL,2021-07-31,2021,30,82,109.0,979.0,125.0,97.0,40.0,0.0,166.0,0,63.0,43.0,22.0,36.0,979.0,979.0,979.0,979.0,115.0,106.0,114.0,111.0,63.0,32.61901286060009,979.0,0.0
AL,2021-08-07,2021,31,83,226.0,979.0,138.0,134.0,90.0,0.0,270.0,0,109.0,63.0,37.0,34.0,979.0,979.0,979.0,979.0,125.0,115.0,115.0,110.0,110.25,81.96493152562255,979.0,0.0
AL,2021-08-14,2021,32,84,345.0,979.0,149.0,176.0,140.0,0.0,381.0,1,226.0,109.0,43.0,24.0,979.0,979.0,979.0,979.0,138.0,125.0,106.0,120.0,185.75,126.41037668377278,979.0,0.0
AL,2021-08-21,2021,33,85,420.0,979.0,166.0,203.0,146.0,0.0,477.0,1,345.0,226.0,63.0,36.0,979.0,979.0,979.0,979.0,149.0,138.0,115.0,110.0,275.0,136.4819890437318,979.0,0.0
AL,2021-08-28,2021,34,86,477.0,979.0,174.0,235.0,169.0,0.0,543.0,1,420.0,345.0,109.0,22.0,979.0,979.0,979.0,979.0,166.0,149.0,125.0,114.0,367.0,108.43431191278891,979.0,0.0
AL,2021-09-04,2021,35,87,497.0,979.0,168.0,244.0,190.0,0.0,551.0,1,477.0,420.0,226.0,37.0,979.0,979.0,979.0,979.0,174.0,166.0,138.0,115.0,434.75,68.14873439763937,979.0,0.0
AL,2021-09-11,2021,36,88,548.0,979.0,180.0,278.0,215.0,0.0,611.0,1,497.0,477.0,345.0,43.0,979.0,979.0,979.0,979.0,168.0,174.0,149.0,106.0,485.5,52.9181758314979,979.0,0.0
AL,2021-09-18,2021,37,89,474.0,979.0,165.0,243.0,191.0,0.0,526.0,1,548.0,497.0,420.0,63.0,979.0,979.0,979.0,979.0,180.0,168.0,166.0,115.0,499.0,34.224747381585274,979.0,0.0
AL,2021-09-25,2021,38,90,410.0,979.0,151.0,179.0,137.0,0.0,452.0,1,474.0,548.0,477.0,109.0,979.0,979.0,979.0,979.0,165.0,180.0,174.0,125.0,482.25,57.23853597009618,979.0,0.0
AL,2021-10-02,2021,39,91,366.0,979.0,151.0,204.0,160.0,0.0,411.0,1,410.0,474.0,497.0,226.0,979.0,979.0,979.0,979.0,151.0,165.0,168.0,138.0,449.5,79.23593460882081,979.0,0.0
AL,2021-10-09,2021,40,92,259.0,979.0,144.0,170.0,113.0,0.0,317.0,0,366.0,410.0,548.0,345.0,979.0,979.0,979.0,979.0,151.0,151.0,180.0,149.0,377.25,90.44841992354903,979.0,0.0
AL,2021-10-16,2021,41,93,217.0,979.0,135.0,139.0,83.0,0.0,274.0,0,259.0,366.0,474.0,420.0,979.0,979.0,979.0,979.0,144.0,151.0,165.0,166.0,313.0,90.09254501159717,979.0,0.0
AL,2021-10-23,2021,42,94,157.0,979.0,123.0,107.0,53.0,0.0,211.0,0,217.0,259.0,410.0,477.0,979.0,979.0,979.0,979.0,135.0,144.0,151.0,174.0,249.75,88.08092869628474,979.0,0.0
AL,2021-10-30,2021,43,95,99.0,979.0,115.0,93.0,39.0,0.0,156.0,0,157.0,217.0,366.0,497.0,979.0,979.0,979.0,979.0,123.0,135.0,151.0,168.0,183.0,69.91423317179411,979.0,0.0
AL,2021-11-06,2021,44,96,85.0,979.0,125.0,82.0,25.0,0.0,143.0,0,99.0,157.0,259.0,548.0,979.0,979.0,979.0,979.0,115.0,123.0,144.0,180.0,139.5,60.34069936618232,979.0,0.0
AL,2021-11-13,2021,45,97,86.0,979.0,118.0,84.0,33.0,0.0,138.0,0,85.0,99.0,217.0,474.0,979.0,979.0,979.0,979.0,125.0,115.0,135.0,165.0,106.75,34.1015639915043,979.0,0.0
AL,2021-11-20,2021,46,98,51.0,979.0,108.0,61.0,13.0,0.0,99.0,0,86.0,85.0,157.0,410.0,979.0,979.0,979.0,979.0,118.0,125.0,123.0,151.0,80.25,20.516253719104338,979.0,0.0
AL,2021-11-27,2021,47,99,59.0,979.0,117.0,90.0,31.0,0.0,119.0,0,51.0,86.0,99.0,366.0,979.0,979.0,979.0,979.0,108.0,118.0,115.0,151.0,70.25,17.91414710966343,979.0,0.0
AL,2021-12-04,2021,48,100,69.0,979.0,120.0,72.0,17.0,0.0,124.0,0,59.0,51.0,85.0,259.0,979.0,979.0,979.0,979.0,117.0,108.0,125.0,144.0,66.25,15.085865349171364,979.0,0.0
AL,2021-12-11,2021,49,101,56.0,979.0,117.0,77.0,19.0,0.0,115.0,0,69.0,59.0,86.0,217.0,979.0,979.0,979.0,979.0,120.0,117.0,118.0,135.0,58.75,7.588368291887869,979.0,0.0
AL,2021-12-18,2021,50,102,71.0,979.0,106.0,86.0,28.0,0.0,129.0,0,56.0,69.0,51.0,157.0,979.0,979.0,979.0,979.0,117.0,120.0,108.0,123.0,63.75,7.3654599313278375,979.0,0.0
AL,2021-12-25,2021,51,103,74.0,979.0,104.0,78.0,18.0,0.0,135.0,0,71.0,56.0,59.0,99.0,979.0,979.0,979.0,979.0,106.0,117.0,117.0,115.0,67.5,7.937253933193514,979.0,0.0
AR,2020-02-29,2020,9,8,0.0,656.0,103.0,32.0,0.0,0.0,39.0,0,0.0,0.0,0.0,0.0,697.0,688.0,681.0,672.0,102.0,102.0,105.0,97.0,0.0,0.0,678.5,17.97220075561145
AR,2020-03-07,2020,10,9,0.0,697.0,106.0,42.0,0.0,0.0,51.0,0,0.0,0.0,0.0,0.0,656.0,697.0,673.0,686.0,103.0,102.0,102.0,102.0,0.0,0.0,684.5,19.4679223339318
AR,2020-03-14,2020,11,10,0.0,628.0,98.0,37.0,0.0,0.0,41.0,0,0.0,0.0,0.0,0.0,697.0,656.0,688.0,658.0,106.0,103.0,102.0,95.0,0.0,0.0,669.5,33.749074061372426
AR,2020-03-21,2020,12,11,0.0,640.0,102.0,55.0,0.0,11.0,66.0,0,0.0,0.0,0.0,0.0,628.0,697.0,697.0,616.0,98.0,106.0,102.0,94.0,0.0,0.0,655.25,30.103986446980766
AR,2020-03-28,2020,13,12,27.0,641.0,102.0,41.0,16.0,0.0,51.0,0,0.0,0.0,0.0,0.0,640.0,628.0,656.0,681.0,102.0,98.0,103.0,105.0,6.75,13.5,651.5,30.903074280724915
AR,2020-04-04,2020,14,13,11.0,606.0,99.0,52.0,16.0,0.0,61.0,0,27.0,0.0,0.0,0.0,641.0,640.0,697.0,673.0,102.0,102.0,106.0,102.0,9.5,12.767145334803704,628.75,16.276260831857826
AR,2020-04-11,2020,15,14,14.0,636.0,101.0,59.0,16.0,0.0,70.0,0,11.0,27.0,0.0,0.0,606.0,641.0,628.0,688.0,99.0,102.0,98.0,102.0,13.0,11.105554165971787,630.75,16.640813281407528
AR,2020-04-18,2020,16,15,12.0,637.0,109.0,49.0,16.0,0.0,56.0,0,14.0,11.0,0.0,0.0,636.0,606.0,640.0,697.0,101.0,99.0,102.0,102.0,16.0,7.438637868140466,630.0,16.145174717749857
AR,2020-04-25,2020,17,16,14.0,615.0,104.0,46.0,16.0,0.0,56.0,0,12.0,14.0,27.0,0.0,637.0,636.0,641.0,656.0,109.0,101.0,102.0,103.0,12.75,1.5000000000000007,623.5,15.459624833740396
AR,2020-05-02,2020,18,17,22.0,630.0,105.0,40.0,16.0,0.0,59.0,0,14.0,12.0,11.0,0.0,615.0,637.0,606.0,697.0,104.0,109.0,99.0,106.0,15.5,4.43471156521669,629.5,10.148891565092343
AR,2020-05-09,2020,19,18,24.0,661.0,111.0,45.0,16.0,0.0,63.0,0,22.0,14.0,14.0,0.0,630.0,615.0,636.0,628.0,105.0,104.0,101.0,98.0,18.0,5.887840577551898,635.75,19.172462891692753
AR,2020-05-16,2020,20,19,27.0,583.0,98.0,34.0,16.0,0.0,39.0,0,24.0,22.0,12.0,0.0,661.0,630.0,637.0,640.0,111.0,105.0,109.0,102.0,21.75,5.560275772537426,622.25,32.428125652484695
AR,2020-05-23,2020,21,20,20.0,642.0,108.0,43.0,16.0,0.0,57.0,0,27.0,24.0,14.0,27.0,583.0,661.0,615.0,641.0,98.0,111.0,104.0,102.0,23.25,2.9860788111948198,629.0,33.21646178227501
AR,2020-05-30,2020,22,21,19.0,610.0,105.0,37.0,12.0,0.0,44.0,0,20.0,27.0,22.0,11.0,642.0,583.0,630.0,606.0,108.0,98.0,105.0,99.0,22.5,3.696845502136473,624.0,34.49637662132072
AR,2020-06-06,2020,23,22,26.0,649.0,114.0,39.0,11.0,0.0,54.0,0,19.0,20.0,24.0,14.0,610.0,642.0,661.0,636.0,105.0,108.0,111.0,101.0,23.0,4.08248290463863,621.0,30.495901363953855
AR,2020-06-13,2020,24,23,34.0,652.0,106.0,50.0,17.0,0.0,67.0,0,26.0,19.0,27.0,12.0,649.0,610.0,583.0,637.0,114.0,105.0,98.0,109.0,24.75,6.898067362191626,638.25,19.29378138157482
AR,2020-06-20,2020,25,24,45.0,708.0,125.0,46.0,16.0,0.0,75.0,0,34.0,26.0,20.0,14.0,652.0,649.0,642.0,615.0,106.0,114.0,108.0,104.0,31.0,11.16542281629615,654.75,40.32679010285847
AR,2020-06-27,2020,26,25,47.0,663.0,116.0,54.0,21.0,0.0,80.0,0,45.0,34.0,19.0,22.0,708.0,652.0,610.0,630.0,125.0,106.0,105.0,105.0,38.0,9.83192080250175,668.0,27.3373980717503
AR,2020-07-04,2020,27,26,41.0,687.0,117.0,45.0,17.0,0.0,69.0,0,47.0,45.0,26.0,24.0,663.0,708.0,649.0,661.0,116.0,125.0,114.0,111.0,41.75,5.737304826019502,677.5,25.039968051097897
AR,2020-07-11,2020,28,27,47.0,661.0,113.0,53.0,23.0,0.0,77.0,0,41.0,47.0,34.0,27.0,687.0,663.0,652.0,583.0,117.0,116.0,106.0,98.0,45.0,2.828427124746189,679.75,22.231734075415787
AR,2020-07-18,2020,29,28,57.0,695.0,120.0,58.0,25.0,0.0,91.0,0,47.0,41.0,45.0,20.0,661.0,687.0,708.0,642.0,113.0,117.0,125.0,108.0,48.0,6.633249580710799,676.5,17.07825127659944
AR,2020-07-25,2020,30,29,74.0,714.0,129.0,74.0,36.0,0.0,112.0,0,57.0,47.0,47.0,19.0,695.0,661.0,663.0,610.0,120.0,113.0,116.0,105.0,54.75,14.430869689661812,689.25,21.975364995072784
AR,2020-08-01,2020,31,30,88.0,750.0,138.0,85.0,44.0,0.0,129.0,0,74.0,57.0,41.0,26.0,714.0,695.0,687.0,649.0,129.0,120.0,117.0,114.0,66.5,18.156725108528427,705.0,37.15732319027664
AR,2020-08-08,2020,32,31,91.0,736.0,127.0,80.0,42.0,0.0,129.0,0,88.0,74.0,47.0,34.0,750.0,714.0,661.0,652.0,138.0,129.0,113.0,106.0,77.5,15.545631755148023,723.75,24.226363050748475
AR,2020-08-15,2020,33,32,92.0,766.0,135.0,78.0,34.0,0.0,136.0,0,91.0,88.0,57.0,45.0,736.0,750.0,695.0,708.0,127.0,138.0,120.0,125.0,86.25,8.341662504161464,741.5,22.052966542697536
AR,2020-08-22,2020,34,33,99.0,750.0,132.0,93.0,49.0,0.0,143.0,0,92.0,91.0,74.0,47.0,766.0,736.0,714.0,663.0,135.0,127.0,129.0,116.0,92.5,4.654746681256314,750.5,12.261049438499843
AR,2020-08-29,2020,35,34,95.0,739.0,132.0,83.0,42.0,0.0,136.0,0,99.0,92.0,88.0,41.0,750.0,766.0,750.0,687.0,132.0,135.0,138.0,117.0,94.25,3.593976442141304,747.75,13.57387196049837
AR,2020-09-05,2020,36,35,88.0,713.0,127.0,76.0,42.0,0.0,122.0,0,95.0,99.0,91.0,47.0,739.0,750.0,736.0,661.0,132.0,132.0,127.0,113.0,93.5,4.654746681256313,742.0,22.28601953392912
AR,2020-09-12,2020,37,36,105.0,722.0,117.0,87.0,49.0,0.0,143.0,0,88.0,95.0,92.0,57.0,713.0,739.0,766.0,695.0,127.0,132.0,135.0,120.0,96.75,7.135591542869215,731.0,16.63329993316631
AR,2020-09-19,2020,38,37,81.0,736.0,125.0,76.0,35.0,0.0,122.0,0,105.0,88.0,99.0,74.0,722.0,713.0,750.0,714.0,117.0,127.0,132.0,129.0,92.25,10.242883708539635,727.5,12.17921727096355
AR,2020-09-26,2020,39,38,94.0,746.0,127.0,83.0,47.0,0.0,130.0,0,81.0,105.0,95.0,88.0,736.0,722.0,739.0,750.0,125.0,117.0,132.0,138.0,92.0,10.16530045465127,729.25,14.637281168304568
AR,2020-10-03,2020,40,39,116.0,784.0,140.0,96.0,56.0,0.0,156.0,0,94.0,81.0,88.0,91.0,746.0,736.0,713.0,736.0,127.0,125.0,127.0,127.0,99.0,14.988884770611412,747.0,26.558112382722864
AR,2020-10-10,2020,41,40,140.0,785.0,139.0,110.0,81.0,0.0,169.0,0,116.0,94.0,105.0,92.0,784.0,746.0,722.0,766.0,140.0,127.0,117.0,135.0,107.75,25.90205912020638,762.75,25.447658700425407
AR,2020-10-17,2020,42,41,147.0,778.0,133.0,110.0,68.0,0.0,190.0,0,140.0,116.0,81.0,99.0,785.0,784.0,736.0,750.0,139.0,140.0,125.0,132.0,124.25,24.143667216615345,773.25,18.427786989580092
AR,2020-10-24,2020,43,42,148.0,794.0,127.0,123.0,79.0,0.0,192.0,0,147.0,140.0,94.0,95.0,778.0,785.0,746.0,739.0,133.0,139.0,127.0,132.0,137.75,14.93039405597409,785.25,6.601767440113056
AR,2020-10-31,2020,44,43,147.0,790.0,130.0,102.0,65.0,0.0,186.0,0,148.0,147.0,116.0,88.0,794.0,778.0,784.0,713.0,127.0,133.0,140.0,127.0,145.5,3.696845502136447,786.75,6.898067362191888
AR,2020-11-07,2020,45,44,150.0,845.0,141.0,91.0,57.0,0.0,184.0,0,147.0,148.0,140.0,105.0,790.0,794.0,785.0,722.0,130.0,127.0,139.0,117.0,148.0,1.4142135623730197,801.75,29.624033036258524
AR,2020-11-14,2020,46,45,195.0,893.0,139.0,120.0,77.0,0.0,238.0,1,150.0,147.0,147.0,81.0,845.0,790.0,778.0,736.0,141.0,130.0,133.0,125.0,160.0,23.36664289109584,830.5,48.610698410946576
AR,2020-11-21,2020,47,46,198.0,876.0,140.0,115.0,73.0,0.0,240.0,1,195.0,150.0,148.0,94.0,893.0,845.0,794.0,746.0,139.0,141.0,127.0,127.0,172.5,27.766886753829635,851.0,45.26219909225215
