State,Week Ending Date,Year,WeekOfYear,WeekIndex,Cases,Total ICU Patients Hospitalized with Influenza,Total Influenza Admissions,Total Pediatric Influenza Admissions,"Number of Adult Influenza Admissions, 18-49 years","Number of Adult Influenza Admissions, 50-64 years","Number of Adult Influenza Admissions, 65-74 years","Number of Adult Influenza Admissions, 75 plus years",Number of Inpatient Beds,Number of ICU Beds,Number of Inpatient Beds Occupied,Number of ICU Beds Occupied,Percent Inpatient Beds Occupied,Percent Inpatient Beds Occupied by Influenza Patients,Percent ICU Beds Occupied,Percent ICU Beds Occupied by Influenza Patients,Vax_Coverage_Pct,Outbreak,Cases_lag_1w,Cases_lag_2w,Cases_lag_4w,Cases_lag_8w,Percent Inpatient Beds Occupied by Influenza Patients_lag_1w,Percent Inpatient Beds Occupied by Influenza Patients_lag_2w,Percent Inpatient Beds Occupied by Influenza Patients_lag_4w,Percent Inpatient Beds Occupied by Influenza Patients_lag_8w
AL,2023-02-25,2023,8,133,27.0,8.0,31.0,0.0,2.0,3.0,3.0,2.0,13292.0,1596.0,10193.0,1372.0,0.77,0.0,0.86,0.0,28.317877094972065,0,31.0,33.0,39.0,118.0,0.0,0.0,0.0,0.01
AL,2023-03-04,2023,9,134,18.0,4.0,16.0,0.0,2.0,3.0,3.0,2.0,13190.0,1606.0,10083.0,1359.0,0.76,0.0,0.85,0.0,28.317877094972065,0,27.0,31.0,34.0,115.0,0.0,0.0,0.0,0.01
AL,2023-03-11,2023,10,135,18.0,5.0,17.0,0.0,2.0,3.0,3.0,2.0,13233.0,1640.0,9976.0,1348.0,0.75,0.0,0.82,0.0,28.317877094972065,0,18.0,27.0,33.0,80.0,0.0,0.0,0.0,0.01
AL,2023-03-18,2023,11,136,21.0,5.0,22.0,0.0,2.0,3.0,3.0,2.0,13266.0,1596.0,9886.0,1308.0,0.75,0.0,0.82,0.0,28.317877094972065,0,18.0,18.0,31.0,57.0,0.0,0.0,0.0,0.0
AL,2023-03-25,2023,12,137,25.0,6.0,19.0,0.0,2.0,3.0,3.0,2.0,13288.0,1594.0,9922.0,1300.0,0.75,0.0,0.82,0.0,28.317877094972065,0,21.0,18.0,27.0,39.0,0.0,0.0,0.0,0.0
AL,2023-04-01,2023,13,138,28.0,7.0,27.0,0.0,2.0,3.0,3.0,2.0,13207.0,1599.0,9879.0,1283.0,0.75,0.0,0.8,0.0,28.317877094972065,0,25.0,21.0,18.0,34.0,0.0,0.0,0.0,0.0
AL,2023-04-08,2023,14,139,24.0,4.0,17.0,0.0,2.0,3.0,3.0,2.0,13211.0,1600.0,9802.0,1291.0,0.74,0.0,0.81,0.0,28.317877094972065,0,28.0,25.0,18.0,33.0,0.0,0.0,0.0,0.0
AL,2023-04-15,2023,15,140,14.0,2.0,16.0,0.0,2.0,3.0,3.0,2.0,13115.0,1623.0,9687.0,1294.0,0.74,0.0,0.8,0.0,28.317877094972065,0,24.0,28.0,21.0,31.0,0.0,0.0,0.0,0.0
AL,2023-04-22,2023,16,141,17.0,3.0,20.0,0.0,2.0,3.0,3.0,2.0,13185.0,1599.0,9839.0,1276.0,0.75,0.0,0.8,0.0,28.317877094972065,0,14.0,24.0,25.0,27.0,0.0,0.0,0.0,0.0
AL,2023-04-29,2023,17,142,16.0,2.0,11.0,0.0,2.0,3.0,3.0,2.0,13257.0,1589.0,9742.0,1260.0,0.73,0.0,0.79,0.0,28.317877094972065,0,17.0,14.0,28.0,18.0,0.0,0.0,0.0,0.0
AL,2023-05-06,2023,18,143,8.0,1.0,4.0,0.0,2.0,3.0,3.0,2.0,13136.0,1628.0,9721.0,1275.0,0.74,0.0,0.78,0.0,28.317877094972065,0,16.0,17.0,24.0,18.0,0.0,0.0,0.0,0.0
AL,2023-05-13,2023,19,144,12.0,2.0,14.0,0.0,2.0,3.0,3.0,2.0,13198.0,1598.0,9863.0,1298.0,0.75,0.0,0.81,0.0,28.317877094972065,0,8.0,16.0,14.0,21.0,0.0,0.0,0.0,0.0
AL,2023-05-20,2023,20,145,9.0,3.0,10.0,0.0,2.0,3.0,3.0,2.0,13179.0,1593.0,9788.0,1281.0,0.74,0.0,0.8,0.0,28.317877094972065,0,12.0,8.0,17.0,25.0,0.0,0.0,0.0,0.0
AL,2023-05-27,2023,21,146,10.0,4.0,11.0,0.0,2.0,3.0,3.0,2.0,13121.0,1627.0,9628.0,1253.0,0.73,0.0,0.77,0.0,28.317877094972065,0,9.0,12.0,16.0,28.0,0.0,0.0,0.0,0.0
AL,2023-06-03,2023,22,147,11.0,4.0,25.0,0.0,2.0,3.0,3.0,2.0,12880.0,1631.0,9358.0,1219.0,0.73,0.0,0.75,0.0,28.317877094972065,0,10.0,9.0,8.0,24.0,0.0,0.0,0.0,0.0
AL,2023-06-10,2023,23,148,10.0,1.0,14.0,0.0,2.0,3.0,3.0,2.0,13017.0,1646.0,9724.0,1266.0,0.75,0.0,0.77,0.0,28.317877094972065,0,11.0,10.0,12.0,14.0,0.0,0.0,0.0,0.0
AL,2023-06-17,2023,24,149,10.0,2.0,5.0,0.0,2.0,3.0,3.0,2.0,12796.0,1614.0,9609.0,1235.0,0.75,0.0,0.77,0.0,28.317877094972065,0,10.0,11.0,9.0,17.0,0.0,0.0,0.0,0.0
AL,2023-06-24,2023,25,150,10.0,4.0,11.0,0.0,2.0,3.0,3.0,2.0,12945.0,1629.0,9508.0,1246.0,0.73,0.0,0.76,0.0,28.317877094972065,0,10.0,10.0,10.0,16.0,0.0,0.0,0.0,0.0
AL,2023-07-01,2023,26,151,8.0,2.0,11.0,0.0,2.0,3.0,3.0,2.0,13033.0,1625.0,9685.0,1290.0,0.74,0.0,0.79,0.0,28.317877094972065,0,10.0,10.0,11.0,8.0,0.0,0.0,0.0,0.0
AL,2023-07-08,2023,27,152,7.0,2.0,3.0,0.0,2.0,3.0,3.0,2.0,12885.0,1626.0,9376.0,1257.0,0.73,0.0,0.77,0.0,28.317877094972065,0,8.0,10.0,10.0,12.0,0.0,0.0,0.0,0.0
AL,2023-07-15,2023,28,153,7.0,3.0,14.0,0.0,2.0,3.0,3.0,2.0,13012.0,1662.0,9665.0,1299.0,0.74,0.0,0.78,0.0,28.317877094972065,0,7.0,8.0,10.0,9.0,0.0,0.0,0.0,0.0
AL,2023-07-22,2023,29,154,7.0,2.0,15.0,0.0,2.0,3.0,3.0,2.0,13058.0,1617.0,9801.0,1289.0,0.75,0.0,0.8,0.0,28.317877094972065,0,7.0,7.0,10.0,10.0,0.0,0.0,0.0,0.0
AL,2023-07-29,2023,30,155,8.0,2.0,31.0,0.0,2.0,3.0,3.0,2.0,12931.0,1623.0,9612.0,1241.0,0.74,0.0,0.76,0.0,28.317877094972065,0,7.0,7.0,8.0,11.0,0.0,0.0,0.0,0.0
AL,2023-08-05,2023,31,156,6.0,0.0,13.0,0.0,2.0,3.0,3.0,2.0,12967.0,1644.0,9571.0,1260.0,0.74,0.0,0.77,0.0,28.317877094972065,0,8.0,7.0,7.0,10.0,0.0,0.0,0.0,0.0
AL,2023-08-12,2023,32,157,6.0,2.0,9.0,0.0,2.0,3.0,3.0,2.0,12866.0,1647.0,9567.0,1222.0,0.74,0.0,0.74,0.0,28.317877094972065,0,6.0,8.0,7.0,10.0,0.0,0.0,0.0,0.0
AL,2023-08-19,2023,33,158,8.0,3.0,7.0,0.0,2.0,3.0,3.0,2.0,12977.0,1668.0,9760.0,1296.0,0.75,0.0,0.78,0.0,28.317877094972065,0,6.0,6.0,7.0,10.0,0.0,0.0,0.0,0.0
AL,2023-08-26,2023,34,159,9.0,2.0,12.0,0.0,2.0,3.0,3.0,2.0,12966.0,1630.0,9798.0,1234.0,0.76,0.0,0.76,0.0,28.317877094972065,0,8.0,6.0,8.0,8.0,0.0,0.0,0.0,0.0
AL,2023-09-02,2023,35,160,12.0,2.0,12.0,0.0,2.0,3.0,3.0,2.0,12955.0,1622.0,9789.0,1286.0,0.76,0.0,0.79,0.0,28.317877094972065,0,9.0,8.0,6.0,7.0,0.0,0.0,0.0,0.0
AL,2023-09-09,2023,36,161,11.0,1.0,5.0,0.0,2.0,3.0,3.0,2.0,13006.0,1616.0,9803.0,1272.0,0.75,0.0,0.79,0.0,28.317877094972065,0,12.0,9.0,6.0,7.0,0.0,0.0,0.0,0.0
AL,2023-09-16,2023,37,162,12.0,2.0,20.0,0.0,2.0,3.0,3.0,2.0,12985.0,1629.0,9869.0,1275.0,0.76,0.0,0.78,0.0,28.317877094972065,0,11.0,12.0,8.0,7.0,0.0,0.0,0.0,0.0
AL,2023-09-23,2023,38,163,8.0,1.0,11.0,0.0,2.0,3.0,3.0,2.0,12984.0,1615.0,9829.0,1239.0,0.76,0.0,0.77,0.0,28.317877094972065,0,12.0,11.0,9.0,8.0,0.0,0.0,0.0,0.0
AL,2023-09-30,2023,39,164,11.0,2.0,20.0,0.0,2.0,3.0,3.0,2.0,13015.0,1613.0,9750.0,1266.0,0.75,0.0,0.79,0.0,28.317877094972065,0,8.0,12.0,12.0,6.0,0.0,0.0,0.0,0.0
AL,2023-10-07,2023,40,165,13.0,1.0,20.0,0.0,2.0,3.0,3.0,2.0,12999.0,1607.0,9555.0,1243.0,0.74,0.0,0.77,0.0,28.317877094972065,0,11.0,8.0,11.0,6.0,0.0,0.0,0.0,0.0
AL,2023-10-14,2023,41,166,13.0,2.0,24.0,0.0,2.0,3.0,3.0,2.0,12789.0,1588.0,9290.0,1220.0,0.73,0.0,0.77,0.0,28.317877094972065,0,13.0,11.0,12.0,8.0,0.0,0.0,0.0,0.0
AL,2023-10-21,2023,42,167,16.0,3.0,30.0,0.0,2.0,3.0,3.0,2.0,12857.0,1611.0,9611.0,1246.0,0.75,0.0,0.77,0.0,28.317877094972065,0,13.0,13.0,8.0,9.0,0.0,0.0,0.0,0.0
AL,2023-10-28,2023,43,168,17.0,3.0,30.0,0.0,2.0,3.0,3.0,2.0,12914.0,1593.0,9704.0,1287.0,0.75,0.0,0.81,0.0,28.317877094972065,0,16.0,13.0,11.0,12.0,0.0,0.0,0.0,0.0
AL,2023-11-04,2023,44,169,25.0,2.0,37.0,0.0,2.0,3.0,3.0,2.0,12834.0,1586.0,9662.0,1307.0,0.75,0.0,0.82,0.0,28.317877094972065,0,17.0,16.0,13.0,11.0,0.0,0.0,0.0,0.0
AL,2023-11-11,2023,45,170,42.0,9.0,57.0,0.0,2.0,3.0,3.0,2.0,12956.0,1569.0,9792.0,1298.0,0.76,0.0,0.83,0.01,28.317877094972065,0,25.0,17.0,13.0,12.0,0.0,0.0,0.0,0.0
AL,2023-11-18,2023,46,171,58.0,12.0,74.0,0.0,2.0,3.0,3.0,2.0,12392.0,1551.0,9747.0,1301.0,0.79,0.0,0.84,0.01,28.317877094972065,0,42.0,25.0,16.0,8.0,0.0,0.0,0.0,0.0
AL,2023-11-25,2023,47,172,64.0,12.0,72.0,0.0,2.0,3.0,3.0,2.0,12495.0,1541.0,9355.0,1253.0,0.75,0.01,0.81,0.01,28.317877094972065,0,58.0,42.0,17.0,11.0,0.0,0.0,0.0,0.0
AL,2023-12-02,2023,48,173,85.0,17.0,85.0,2.0,2.0,3.0,3.0,2.0,12518.0,1545.0,9790.0,1350.0,0.78,0.01,0.87,0.01,28.317877094972065,0,64.0,58.0,25.0,13.0,0.01,0.0,0.0,0.0
AL,2023-12-09,2023,49,174,95.0,20.0,110.0,3.0,2.0,3.0,3.0,2.0,12690.0,1563.0,10029.0,1370.0,0.79,0.01,0.88,0.01,28.317877094972065,1,85.0,64.0,42.0,13.0,0.01,0.01,0.0,0.0
AL,2023-12-16,2023,50,175,120.0,23.0,147.0,7.0,2.0,3.0,3.0,2.0,12512.0,1574.0,9909.0,1341.0,0.79,0.01,0.85,0.01,28.317877094972065,1,95.0,85.0,58.0,16.0,0.01,0.01,0.0,0.0
AL,2023-12-23,2023,51,176,184.0,34.0,270.0,0.0,2.0,3.0,3.0,2.0,12505.0,1563.0,9802.0,1352.0,0.78,0.01,0.86,0.02,28.317877094972065,1,120.0,95.0,64.0,17.0,0.01,0.01,0.01,0.0
AL,2023-12-30,2023,52,177,268.0,61.0,318.0,0.0,2.0,3.0,3.0,2.0,12433.0,1569.0,9413.0,1340.0,0.76,0.02,0.85,0.04,28.317877094972065,1,184.0,120.0,85.0,25.0,0.01,0.01,0.01,0.0
AL,2024-01-06,2024,1,178,304.0,66.0,349.0,0.0,2.0,3.0,3.0,2.0,12547.0,1597.0,10010.0,1365.0,0.8,0.02,0.86,0.04,27.36878612716763,1,268.0,184.0,95.0,42.0,0.02,0.01,0.01,0.0
AL,2024-01-13,2024,2,179,282.0,57.0,227.0,0.0,2.0,3.0,3.0,2.0,12532.0,1608.0,10256.0,1399.0,0.82,0.02,0.87,0.04,27.36878612716763,1,304.0,268.0,120.0,58.0,0.02,0.02,0.01,0.0
AL,2024-01-20,2024,3,180,247.0,56.0,169.0,0.0,2.0,3.0,3.0,2.0,12514.0,1596.0,9933.0,1349.0,0.79,0.02,0.85,0.04,27.36878612716763,1,282.0,304.0,184.0,64.0,0.02,0.02,0.01,0.01
AL,2024-01-27,2024,4,181,219.0,53.0,142.0,0.0,2.0,3.0,3.0,2.0,12611.0,1597.0,10209.0,1382.0,0.81,0.02,0.86,0.03,27.36878612716763,1,247.0,282.0,268.0,85.0,0.02,0.02,0.02,0.01
AL,2024-02-03,2024,5,182,164.0,41.0,103.0,0.0,2.0,3.0,3.0,2.0,12526.0,1607.0,10135.0,1381.0,0.81,0.01,0.86,0.03,27.36878612716763,1,219.0,247.0,304.0,95.0,0.02,0.02,0.02,0.01
AL,2024-02-10,2024,6,183,134.0,32.0,109.0,0.0,2.0,3.0,3.0,2.0,12435.0,1614.0,9897.0,1359.0,0.8,0.01,0.84,0.02,27.36878612716763,1,164.0,219.0,282.0,120.0,0.01,0.02,0.02,0.01
AL,2024-02-17,2024,7,184,139.0,34.0,120.0,0.0,2.0,3.0,3.0,2.0,12550.0,1613.0,9965.0,1377.0,0.79,0.01,0.85,0.02,27.36878612716763,1,134.0,164.0,247.0,184.0,0.01,0.01,0.02,0.01
AL,2024-02-24,2024,8,185,118.0,29.0,87.0,0.0,2.0,3.0,3.0,2.0,12606.0,1610.0,9885.0,1319.0,0.78,0.01,0.82,0.02,27.36878612716763,1,139.0,134.0,219.0,268.0,0.01,0.01,0.02,0.02
AL,2024-03-02,2024,9,186,103.0,28.0,81.0,0.0,2.0,3.0,3.0,2.0,12541.0,1592.0,9868.0,1325.0,0.79,0.01,0.83,0.02,27.36878612716763,1,118.0,139.0,164.0,304.0,0.01,0.01,0.01,0.02
AL,2024-03-09,2024,10,187,88.0,20.0,85.0,0.0,2.0,3.0,3.0,2.0,12539.0,1614.0,9856.0,1348.0,0.79,0.01,0.84,0.01,27.36878612716763,0,103.0,118.0,134.0,282.0,0.01,0.01,0.01,0.02
AL,2024-03-16,2024,11,188,79.0,21.0,65.0,0.0,2.0,3.0,3.0,2.0,12413.0,1625.0,9789.0,1409.0,0.79,0.01,0.87,0.01,27.36878612716763,0,88.0,103.0,139.0,247.0,0.01,0.01,0.01,0.02
AL,2024-03-23,2024,12,189,70.0,16.0,70.0,0.0,2.0,3.0,3.0,2.0,12502.0,1619.0,9673.0,1315.0,0.77,0.01,0.81,0.01,27.36878612716763,0,79.0,88.0,118.0,219.0,0.01,0.01,0.01,0.02
AL,2024-03-30,2024,13,190,68.0,14.0,60.0,0.0,2.0,3.0,3.0,2.0,12517.0,1583.0,9657.0,1282.0,0.77,0.01,0.81,0.01,27.36878612716763,0,70.0,79.0,103.0,164.0,0.01,0.01,0.01,0.01
AL,2024-04-06,2024,14,191,61.0,12.0,39.0,0.0,2.0,3.0,3.0,2.0,12406.0,1620.0,9513.0,1300.0,0.77,0.0,0.8,0.01,27.36878612716763,0,68.0,70.0,88.0,134.0,0.01,0.01,0.01,0.01
AL,2024-04-13,2024,15,192,49.0,8.0,19.0,0.0,2.0,3.0,3.0,2.0,12405.0,1627.0,9700.0,1313.0,0.78,0.0,0.81,0.0,27.36878612716763,0,61.0,68.0,79.0,139.0,0.0,0.01,0.01,0.01
AL,2024-04-20,2024,16,193,38.0,5.0,18.0,0.0,2.0,3.0,3.0,2.0,12431.0,1625.0,9787.0,1307.0,0.79,0.0,0.8,0.0,27.36878612716763,0,49.0,61.0,70.0,118.0,0.0,0.0,0.01,0.01
AL,2024-04-27,2024,17,194,28.0,5.0,16.0,1.0,2.0,3.0,3.0,2.0,12395.0,1632.0,9717.0,1285.0,0.78,0.0,0.79,0.0,27.36878612716763,0,38.0,49.0,68.0,103.0,0.0,0.0,0.01,0.01
AL,2024-05-04,2024,18,195,29.0,6.0,10.0,0.0,2.0,3.0,3.0,2.0,12526.0,1577.0,9516.0,1275.0,0.76,0.0,0.81,0.0,27.36878612716763,0,28.0,38.0,61.0,88.0,0.0,0.0,0.0,0.01
AL,2024-05-11,2024,19,196,8.0,1.0,0.0,0.0,2.0,3.0,3.0,2.0,1993.0,230.0,1498.0,160.0,0.75,0.0,0.7,0.0,27.36878612716763,0,29.0,28.0,49.0,79.0,0.0,0.0,0.0,0.01
AL,2024-05-18,2024,20,197,3.0,0.0,4.0,0.0,2.0,3.0,3.0,2.0,762.0,88.0,495.0,60.0,0.65,0.0,0.69,0.0,27.36878612716763,0,8.0,29.0,38.0,70.0,0.0,0.0,0.0,0.01
AL,2024-05-25,2024,21,198,4.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,787.0,92.0,526.0,64.0,0.67,0.01,0.7,0.0,27.36878612716763,0,3.0,8.0,28.0,68.0,0.0,0.0,0.0,0.01
AL,2024-06-01,2024,22,199,4.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,772.0,92.0,495.0,57.0,0.64,0.01,0.62,0.0,27.36878612716763,0,4.0,3.0,29.0,61.0,0.01,0.0,0.0,0.0
AL,2024-06-08,2024,23,200,4.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,591.0,55.0,363.0,37.0,0.61,0.01,0.68,0.0,27.36878612716763,0,4.0,4.0,8.0,49.0,0.01,0.01,0.0,0.0
AL,2024-06-15,2024,24,201,1.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,535.0,55.0,324.0,34.0,0.61,0.0,0.63,0.0,27.36878612716763,0,4.0,4.0,3.0,38.0,0.01,0.01,0.0,0.0
AL,2024-06-22,2024,25,202,2.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,577.0,60.0,344.0,39.0,0.6,0.0,0.66,0.0,27.36878612716763,0,1.0,4.0,4.0,28.0,0.0,0.01,0.01,0.0
AL,2024-06-29,2024,26,203,1.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,580.0,81.0,386.0,46.0,0.66,0.0,0.56,0.0,27.36878612716763,0,2.0,1.0,4.0,29.0,0.0,0.0,0.01,0.0
AL,2024-07-06,2024,27,204,1.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,751.0,93.0,450.0,49.0,0.6,0.0,0.52,0.0,27.36878612716763,0,1.0,2.0,4.0,8.0,0.0,0.0,0.01,0.0
AL,2024-07-13,2024,28,205,1.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,645.0,87.0,435.0,47.0,0.68,0.0,0.54,0.0,27.36878612716763,0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0
AL,2024-07-20,2024,29,206,0.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,545.0,76.0,349.0,43.0,0.64,0.0,0.57,0.0,27.36878612716763,0,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.01
AL,2024-07-27,2024,30,207,0.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,423.0,40.0,281.0,28.0,0.66,0.0,0.69,0.0,27.36878612716763,0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.01
AL,2024-08-03,2024,31,208,0.0,0.0,1.0,0.0,2.0,3.0,3.0,2.0,416.0,40.0,274.0,26.0,0.66,0.0,0.65,0.0,27.36878612716763,0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.01
AL,2024-08-10,2024,32,209,0.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,421.0,40.0,268.0,27.0,0.64,0.0,0.68,0.0,27.36878612716763,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
AL,2024-08-17,2024,33,210,0.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,421.0,40.0,274.0,25.0,0.65,0.0,0.62,0.0,27.36878612716763,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
AL,2024-08-24,2024,34,211,0.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,386.0,40.0,255.0,25.0,0.66,0.0,0.64,0.0,27.36878612716763,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
AL,2024-08-31,2024,35,212,0.0,0.0,1.0,0.0,2.0,3.0,3.0,2.0,378.0,40.0,240.0,24.0,0.64,0.0,0.59,0.0,27.36878612716763,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
AL,2024-09-07,2024,36,213,0.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,410.0,46.0,248.0,28.0,0.6,0.0,0.62,0.0,27.36878612716763,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
AL,2024-09-14,2024,37,214,0.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,368.0,40.0,234.0,25.0,0.64,0.0,0.62,0.0,27.36878612716763,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,2024-09-21,2024,38,215,0.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,376.0,40.0,246.0,27.0,0.65,0.0,0.68,0.0,27.36878612716763,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,2024-09-28,2024,39,216,0.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,623.0,74.0,623.0,56.0,2.1,0.0,0.76,0.0,27.36878612716763,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,2024-10-05,2024,40,217,0.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,471.0,50.0,277.0,32.0,0.59,0.0,0.65,0.0,27.36878612716763,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,2024-10-12,2024,41,218,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,3012.0,520.0,2559.0,437.0,0.85,0.0,0.84,0.0,27.36878612716763,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,2024-10-19,2024,42,219,3.0,0.0,6.0,0.0,2.0,3.0,1.0,0.0,4586.0,698.0,3513.0,567.0,0.77,0.0,0.81,0.0,27.36878612716763,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,2024-10-26,2024,43,220,6.0,5.0,9.0,4.0,2.0,1.0,1.0,1.0,5039.0,824.0,3745.0,684.0,0.74,0.0,0.83,0.01,27.36878612716763,0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,2024-11-02,2024,44,221,12.0,1.0,13.0,1.0,1.0,3.0,5.0,3.0,7280.0,1185.0,5517.0,955.0,0.76,0.0,0.81,0.0,27.36878612716763,0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,2024-11-09,2024,45,222,30.0,5.0,32.0,5.0,5.0,5.0,9.0,8.0,12211.0,2190.0,9362.0,1674.0,0.77,0.0,0.76,0.0,27.36878612716763,0,12.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0
AL,2024-11-16,2024,46,223,22.0,0.0,44.0,9.0,4.0,8.0,7.0,16.0,12085.0,2213.0,9362.0,1700.0,0.77,0.0,0.77,0.0,27.36878612716763,0,30.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0
AR,2023-01-07,2023,1,126,119.0,25.0,158.0,0.0,0.0,1.5,0.5,1.0,7555.0,1169.0,5452.0,931.0,0.72,0.02,0.8,0.02,31.63450292397661,1,131.0,150.0,253.0,96.0,0.02,0.02,0.03,0.01
AR,2023-01-14,2023,2,127,72.0,14.0,105.0,0.0,0.0,1.5,0.5,1.0,7528.0,1174.0,5457.0,926.0,0.72,0.01,0.79,0.01,31.63450292397661,1,119.0,131.0,208.0,119.0,0.02,0.02,0.03,0.02
AR,2023-01-21,2023,3,128,55.0,12.0,65.0,0.0,0.0,1.5,0.5,1.0,7549.0,1170.0,5480.0,924.0,0.73,0.01,0.79,0.01,31.63450292397661,0,72.0,119.0,150.0,194.0,0.01,0.02,0.02,0.03
AR,2023-01-28,2023,4,129,31.0,5.0,44.0,0.0,0.0,1.5,0.5,1.0,7818.0,1162.0,5396.0,889.0,0.69,0.0,0.76,0.0,31.63450292397661,0,55.0,72.0,131.0,291.0,0.01,0.01,0.02,0.04
AR,2023-02-04,2023,5,130,14.0,0.0,20.0,0.0,0.0,1.5,0.5,1.0,7510.0,1164.0,5208.0,887.0,0.69,0.0,0.76,0.0,31.63450292397661,0,31.0,55.0,119.0,253.0,0.0,0.01,0.02,0.03
AR,2023-02-11,2023,6,131,19.0,2.0,33.0,0.0,0.0,1.5,0.5,1.0,7533.0,1147.0,5358.0,889.0,0.71,0.0,0.78,0.0,31.63450292397661,0,14.0,31.0,72.0,208.0,0.0,0.0,0.01,0.03
AR,2023-02-18,2023,7,132,17.0,2.0,25.0,0.0,0.0,1.5,0.5,1.0,7527.0,1152.0,5368.0,888.0,0.71,0.0,0.77,0.0,31.63450292397661,0,19.0,14.0,55.0,150.0,0.0,0.0,0.01,0.02
AR,2023-02-25,2023,8,133,16.0,2.0,30.0,0.0,0.0,1.5,0.5,1.0,7506.0,1135.0,5312.0,858.0,0.71,0.0,0.76,0.0,31.63450292397661,0,17.0,19.0,31.0,131.0,0.0,0.0,0.0,0.02
AR,2023-03-04,2023,9,134,21.0,3.0,33.0,0.0,0.0,1.5,0.5,1.0,7486.0,1146.0,5281.0,890.0,0.71,0.0,0.78,0.0,31.63450292397661,0,16.0,17.0,14.0,119.0,0.0,0.0,0.0,0.02
AR,2023-03-11,2023,10,135,18.0,3.0,23.0,0.0,0.0,1.5,0.5,1.0,7432.0,1134.0,5205.0,868.0,0.7,0.0,0.77,0.0,31.63450292397661,0,21.0,16.0,19.0,72.0,0.0,0.0,0.0,0.01
AR,2023-03-18,2023,11,136,15.0,2.0,15.0,0.0,0.0,1.5,0.5,1.0,7447.0,1127.0,5204.0,854.0,0.7,0.0,0.76,0.0,31.63450292397661,0,18.0,21.0,17.0,55.0,0.0,0.0,0.0,0.01
AR,2023-03-25,2023,12,137,11.0,2.0,18.0,0.0,0.0,1.5,0.5,1.0,7410.0,1130.0,5164.0,918.0,0.7,0.0,0.81,0.0,31.63450292397661,0,15.0,18.0,16.0,31.0,0.0,0.0,0.0,0.0
AR,2023-04-01,2023,13,138,14.0,2.0,27.0,0.0,0.0,1.5,0.5,1.0,7501.0,1143.0,5280.0,889.0,0.7,0.0,0.78,0.0,31.63450292397661,0,11.0,15.0,21.0,14.0,0.0,0.0,0.0,0.0
AR,2023-04-08,2023,14,139,14.0,1.0,15.0,0.0,0.0,1.5,0.5,1.0,7547.0,1155.0,5213.0,877.0,0.69,0.0,0.76,0.0,31.63450292397661,0,14.0,11.0,18.0,19.0,0.0,0.0,0.0,0.0
AR,2023-04-15,2023,15,140,11.0,2.0,17.0,0.0,0.0,1.5,0.5,1.0,7507.0,1168.0,5144.0,875.0,0.69,0.0,0.75,0.0,31.63450292397661,0,14.0,14.0,15.0,17.0,0.0,0.0,0.0,0.0
AR,2023-04-22,2023,16,141,5.0,1.0,8.0,0.0,0.0,1.5,0.5,1.0,7497.0,1160.0,5180.0,882.0,0.69,0.0,0.76,0.0,31.63450292397661,0,11.0,14.0,11.0,16.0,0.0,0.0,0.0,0.0
